R 4 1 2289 2399 -1.0
T 4 2 2289 2291 1
O 4 2 2291 13 7 1
R 4 2 2289 2291 -1.0
T 4 3 2289 2291 1
O 4 3 2291 13 7 1
R 4 3 2289 2291 -1.0
T 4 4 2289 2291 1
O 4 4 2291 13 7 1
R 4 4 2289 2291 -1.0
T 4 5 2289 2291 1
O 4 5 2291 13 7 1
R 4 5 2289 2291 -1.0
T 5 0 2289 2291 1
O 5 0 2291 13 7 1
R 5 0 2289 2291 -1.0
T 5 1 2289 2399 1
O 5 1 2399 13 13 1
R 5 1 2289 2399 -1.0
T 5 2 2289 2291 1
O 5 2 2291 13 7 1
R 5 2 2289 2291 -1.0
T 5 3 2289 2291 1
O 5 3 2291 13 7 1
R 5 3 2289 2291 -1.0
T 5 4 2289 2291 1
O 5 4 2291 13 7 1
R 5 4 2289 2291 -1.0
T 5 5 2289 2291 1
O 5 5 2291 13 7 1
R 5 5 2289 2291 -1.0
T 0 0 2290 2290 1
O 0 0 2290 13 6 1
R 0 0 2290 2290 -1.0
T 0 1 2290 2399 1
O 0 1 2399 13 13 1
R 0 1 2290 2399 -1.0
T 0 2 2290 2290 1
O 0 2 2290 13 6 1
R 0 2 2290 2290 -1.0
T 0 3 2290 2290 1
O 0 3 2290 13 6 1
R 0 3 2290 2290 -1.0
T 0 4 2290 2290 1
O 0 4 2290 13 6 1
R 0 4 2290 2290 -1.0
T 0 5 2290 2290 1
O 0 5 2290 13 6 1
R 0 5 2290 2290 -1.0
T 1 0 2290 1210 1
O 1 0 1210 7 6 1
R 1 0 2290 1210 -1.0
T 1 1 2290 1319 1
O 1 1 1319 7 13 1
R 1 1 2290 1319 -1.0
T 1 2 2290 1210 1
O 1 2 1210 7 6 1
R 1 2 2290 1210 -1.0
T 1 3 2290 1210 1
O 1 3 1210 7 6 1
R 1 3 2290 1210 -1.0
T 1 4 2290 1210 1
O 1 4 1210 7 6 1
R 1 4 2290 1210 -1.0
T 1 5 2290 1210 1
O 1 5 1210 7 6 1
R 1 5 2290 1210 -1.0
T 2 0 2290 1930 1
O 2 0 1930 11 6 1
R 2 0 2290 1930 -1.0
T 2 1 2290 2039 1
O 2 1 2039 11 13 1
R 2 1 2290 2039 -1.0
T 2 2 2290 1930 1
O 2 2 1930 11 6 1
R 2 2 2290 1930 -1.0
T 2 3 2290 1930 1
O 2 3 1930 11 6 1
R 2 3 2290 1930 -1.0
T 2 4 2290 1930 1
O 2 4 1930 11 6 1
R 2 4 2290 1930 -1.0
T 2 5 2290 1930 1
O 2 5 1930 11 6 1
R 2 5 2290 1930 -1.0
T 3 0 2290 2290 1
O 3 0 2290 13 6 1
R 3 0 2290 2290 -1.0
T 3 1 2290 2399 1
O 3 1 2399 13 13 1
R 3 1 2290 2399 -1.0
T 3 2 2290 2290 1
O 3 2 2290 13 6 1
R 3 2 2290 2290 -1.0
T 3 3 2290 2290 1
O 3 3 2290 13 6 1
R 3 3 2290 2290 -1.0
T 3 4 2290 2290 1
O 3 4 2290 13 6 1
R 3 4 2290 2290 -1.0
T 3 5 2290 2290 1
O 3 5 2290 13 6 1
R 3 5 2290 2290 -1.0
T 4 0 2290 2290 1
O 4 0 2290 13 6 1
R 4 0 2290 2290 -1.0
T 4 1 2290 2399 1
O 4 1 2399 13 13 1
R 4 1 2290 2399 -1.0
T 4 2 2290 2290 1
O 4 2 2290 13 6 1
R 4 2 2290 2290 -1.0
T 4 3 2290 2290 1
O 4 3 2290 13 6 1
R 4 3 2290 2290 -1.0
T 4 4 2290 2290 1
O 4 4 2290 13 6 1
R 4 4 2290 2290 -1.0
T 4 5 2290 2290 1
O 4 5 2290 13 6 1
R 4 5 2290 2290 -1.0
T 5 0 2290 2290 1
O 5 0 2290 13 6 1
R 5 0 2290 2290 -1.0
T 5 1 2290 2399 1
O 5 1 2399 13 13 1
R 5 1 2290 2399 -1.0
T 5 2 2290 2290 1
O 5 2 2290 13 6 1
R 5 2 2290 2290 -1.0
T 5 3 2290 2290 1
O 5 3 2290 13 6 1
R 5 3 2290 2290 -1.0
T 5 4 2290 2290 1
O 5 4 2290 13 6 1
R 5 4 2290 2290 -1.0
T 5 5 2290 2290 1
O 5 5 2290 13 6 1
R 5 5 2290 2290 -1.0
T 0 0 2291 2291 1
O 0 0 2291 13 7 1
R 0 0 2291 2291 -1.0
T 0 1 2291 2399 1
O 0 1 2399 13 13 1
R 0 1 2291 2399 -1.0
T 0 2 2291 2291 1
O 0 2 2291 13 7 1
R 0 2 2291 2291 -1.0
T 0 3 2291 2291 1
O 0 3 2291 13 7 1
R 0 3 2291 2291 -1.0
T 0 4 2291 2291 1
O 0 4 2291 13 7 1
R 0 4 2291 2291 -1.0
T 0 5 2291 2291 1
O 0 5 2291 13 7 1
R 0 5 2291 2291 -1.0
T 1 0 2291 1211 1
O 1 0 1211 7 7 1
R 1 0 2291 1211 -1.0
T 1 1 2291 1319 1
O 1 1 1319 7 13 1
R 1 1 2291 1319 -1.0
T 1 2 2291 1211 1
O 1 2 1211 7 7 1
R 1 2 2291 1211 -1.0
T 1 3 2291 1211 1
O 1 3 1211 7 7 1
R 1 3 2291 1211 -1.0
T 1 4 2291 1211 1
O 1 4 1211 7 7 1
R 1 4 2291 1211 -1.0
T 1 5 2291 1211 1
O 1 5 1211 7 7 1
R 1 5 2291 1211 -1.0
T 2 0 2291 1931 1
O 2 0 1931 11 7 1
R 2 0 2291 1931 -1.0
T 2 1 2291 2039 1
O 2 1 2039 11 13 1
R 2 1 2291 2039 -1.0
T 2 2 2291 1931 1
O 2 2 1931 11 7 1
R 2 2 2291 1931 -1.0
T 2 3 2291 1931 1
O 2 3 1931 11 7 1
R 2 3 2291 1931 -1.0
T 2 4 2291 1931 1
O 2 4 1931 11 7 1
R 2 4 2291 1931 -1.0
T 2 5 2291 1931 1
O 2 5 1931 11 7 1
R 2 5 2291 1931 -1.0
T 3 0 2291 2291 1
O 3 0 2291 13 7 1
R 3 0 2291 2291 -1.0
T 3 1 2291 2399 1
O 3 1 2399 13 13 1
R 3 1 2291 2399 -1.0
T 3 2 2291 2291 1
O 3 2 2291 13 7 1
R 3 2 2291 2291 -1.0
T 3 3 2291 2291 1
O 3 3 2291 13 7 1
R 3 3 2291 2291 -1.0
T 3 4 2291 2291 1
O 3 4 2291 13 7 1
R 3 4 2291 2291 -1.0
T 3 5 2291 2291 1
O 3 5 2291 13 7 1
R 3 5 2291 2291 -1.0
T 4 0 2291 2291 1
O 4 0 2291 13 7 1
R 4 0 2291 2291 -1.0
T 4 1 2291 2399 1
O 4 1 2399 13 13 1
R 4 1 2291 2399 -1.0
T 4 2 2291 2291 1
O 4 2 2291 13 7 1
R 4 2 2291 2291 -1.0
T 4 3 2291 2291 1
O 4 3 2291 13 7 1
R 4 3 2291 2291 -1.0
T 4 4 2291 2291 1
O 4 4 2291 13 7 1
R 4 4 2291 2291 -1.0
T 4 5 2291 2291 1
O 4 5 2291 13 7 1
R 4 5 2291 2291 -1.0
T 5 0 2291 2291 1
O 5 0 2291 13 7 1
R 5 0 2291 2291 -1.0
T 5 1 2291 2399 1
O 5 1 2399 13 13 1
R 5 1 2291 2399 -1.0
T 5 2 2291 2291 1
O 5 2 2291 13 7 1
R 5 2 2291 2291 -1.0
T 5 3 2291 2291 1
O 5 3 2291 13 7 1
R 5 3 2291 2291 -1.0
T 5 4 2291 2291 1
O 5 4 2291 13 7 1
R 5 4 2291 2291 -1.0
T 5 5 2291 2291 1
O 5 5 2291 13 7 1
R 5 5 2291 2291 -1.0
T 0 0 2292 2292 1
O 0 0 2292 12 6 1
R 0 0 2292 2292 -1.0
T 0 1 2292 2400 1
O 0 1 2400 12 12 1
R 0 1 2292 2400 -1.0
T 0 2 2292 2292 1
O 0 2 2292 12 6 1
R 0 2 2292 2292 -1.0
T 0 3 2292 2292 1
O 0 3 2292 12 6 1
R 0 3 2292 2292 -1.0
T 0 4 2292 2292 1
O 0 4 2292 12 6 1
R 0 4 2292 2292 -1.0
T 0 5 2292 2292 1
O 0 5 2292 12 6 1
R 0 5 2292 2292 -1.0
T 1 0 2292 1212 1
O 1 0 1212 6 6 1
R 1 0 2292 1212 -1.0
T 1 1 2292 1320 1
O 1 1 1320 6 12 1
R 1 1 2292 1320 -1.0
T 1 2 2292 1212 1
O 1 2 1212 6 6 1
R 1 2 2292 1212 -1.0
T 1 3 2292 1212 1
O 1 3 1212 6 6 1
R 1 3 2292 1212 -1.0
T 1 4 2292 1212 1
O 1 4 1212 6 6 1
R 1 4 2292 1212 -1.0
T 1 5 2292 1212 1
O 1 5 1212 6 6 1
R 1 5 2292 1212 -1.0
T 2 0 2292 1932 1
O 2 0 1932 10 6 1
R 2 0 2292 1932 -1.0
T 2 1 2292 2040 1
O 2 1 2040 10 12 1
R 2 1 2292 2040 -1.0
T 2 2 2292 1932 1
O 2 2 1932 10 6 1
R 2 2 2292 1932 -1.0
T 2 3 2292 1932 1
O 2 3 1932 10 6 1
R 2 3 2292 1932 -1.0
T 2 4 2292 1932 1
O 2 4 1932 10 6 1
R 2 4 2292 1932 -1.0
T 2 5 2292 1932 1
O 2 5 1932 10 6 1
R 2 5 2292 1932 -1.0
T 3 0 2292 2292 1
O 3 0 2292 12 6 1
R 3 0 2292 2292 -1.0
T 3 1 2292 2400 1
O 3 1 2400 12 12 1
R 3 1 2292 2400 -1.0
T 3 2 2292 2292 1
O 3 2 2292 12 6 1
R 3 2 2292 2292 -1.0
T 3 3 2292 2292 1
O 3 3 2292 12 6 1
R 3 3 2292 2292 -1.0
T 3 4 2292 2292 1
O 3 4 2292 12 6 1
R 3 4 2292 2292 -1.0
T 3 5 2292 2292 1
O 3 5 2292 12 6 1
R 3 5 2292 2292 -1.0
T 4 0 2292 2292 1
O 4 0 2292 12 6 1
R 4 0 2292 2292 -1.0
T 4 1 2292 2400 1
O 4 1 2400 12 12 1
R 4 1 2292 2400 -1.0
T 4 2 2292 2292 1
O 4 2 2292 12 6 1
R 4 2 2292 2292 -1.0
T 4 3 2292 2292 1
O 4 3 2292 12 6 1
R 4 3 2292 2292 -1.0
T 4 4 2292 2292 1
O 4 4 2292 12 6 1
R 4 4 2292 2292 -1.0
T 4 5 2292 2292 1
O 4 5 2292 12 6 1
R 4 5 2292 2292 -1.0
T 5 0 2292 2292 1
O 5 0 2292 12 6 1
R 5 0 2292 2292 -1.0
T 5 1 2292 2400 1
O 5 1 2400 12 12 1
R 5 1 2292 2400 -1.0
T 5 2 2292 2292 1
O 5 2 2292 12 6 1
R 5 2 2292 2292 -1.0
T 5 3 2292 2292 1
O 5 3 2292 12 6 1
R 5 3 2292 2292 -1.0
T 5 4 2292 2292 1
O 5 4 2292 12 6 1
R 5 4 2292 2292 -1.0
T 5 5 2292 2292 1
O 5 5 2292 12 6 1
R 5 5 2292 2292 -1.0
T 0 0 2293 2293 1
O 0 0 2293 12 7 1
R 0 0 2293 2293 -1.0
T 0 1 2293 2401 1
O 0 1 2401 12 13 1
R 0 1 2293 2401 -1.0
T 0 2 2293 2293 1
O 0 2 2293 12 7 1
R 0 2 2293 2293 -1.0
T 0 3 2293 2293 1
O 0 3 2293 12 7 1
R 0 3 2293 2293 -1.0
T 0 4 2293 2293 1
O 0 4 2293 12 7 1
R 0 4 2293 2293 -1.0
T 0 5 2293 2293 1
O 0 5 2293 12 7 1
R 0 5 2293 2293 -1.0
T 1 0 2293 1213 1
O 1 0 1213 6 7 1
R 1 0 2293 1213 -1.0
T 1 1 2293 1321 1
O 1 1 1321 6 13 1
R 1 1 2293 1321 -1.0
T 1 2 2293 1213 1
O 1 2 1213 6 7 1
R 1 2 2293 1213 -1.0
T 1 3 2293 1213 1
O 1 3 1213 6 7 1
R 1 3 2293 1213 -1.0
T 1 4 2293 1213 1
O 1 4 1213 6 7 1
R 1 4 2293 1213 -1.0
T 1 5 2293 1213 1
O 1 5 1213 6 7 1
R 1 5 2293 1213 -1.0
T 2 0 2293 1933 1
O 2 0 1933 10 7 1
R 2 0 2293 1933 -1.0
T 2 1 2293 2041 1
O 2 1 2041 10 13 1
R 2 1 2293 2041 -1.0
T 2 2 2293 1933 1
O 2 2 1933 10 7 1
R 2 2 2293 1933 -1.0
T 2 3 2293 1933 1
O 2 3 1933 10 7 1
R 2 3 2293 1933 -1.0
T 2 4 2293 1933 1
O 2 4 1933 10 7 1
R 2 4 2293 1933 -1.0
T 2 5 2293 1933 1
O 2 5 1933 10 7 1
R 2 5 2293 1933 -1.0
T 3 0 2293 2293 1
O 3 0 2293 12 7 1
R 3 0 2293 2293 -1.0
T 3 1 2293 2401 1
O 3 1 2401 12 13 1
R 3 1 2293 2401 -1.0
T 3 2 2293 2293 1
O 3 2 2293 12 7 1
R 3 2 2293 2293 -1.0
T 3 3 2293 2293 1
O 3 3 2293 12 7 1
R 3 3 2293 2293 -1.0
T 3 4 2293 2293 1
O 3 4 2293 12 7 1
R 3 4 2293 2293 -1.0
T 3 5 2293 2293 1
O 3 5 2293 12 7 1
R 3 5 2293 2293 -1.0
T 4 0 2293 2293 1
O 4 0 2293 12 7 1
R 4 0 2293 2293 -1.0
T 4 1 2293 2401 1
O 4 1 2401 12 13 1
R 4 1 2293 2401 -1.0
T 4 2 2293 2293 1
O 4 2 2293 12 7 1
R 4 2 2293 2293 -1.0
T 4 3 2293 2293 1
O 4 3 2293 12 7 1
R 4 3 2293 2293 -1.0
T 4 4 2293 2293 1
O 4 4 2293 12 7 1
R 4 4 2293 2293 -1.0
T 4 5 2293 2293 1
O 4 5 2293 12 7 1
R 4 5 2293 2293 -1.0
T 5 0 2293 2293 1
O 5 0 2293 12 7 1
R 5 0 2293 2293 -1.0
T 5 1 2293 2401 1
O 5 1 2401 12 13 1
R 5 1 2293 2401 -1.0
T 5 2 2293 2293 1
O 5 2 2293 12 7 1
R 5 2 2293 2293 -1.0
T 5 3 2293 2293 1
O 5 3 2293 12 7 1
R 5 3 2293 2293 -1.0
T 5 4 2293 2293 1
O 5 4 2293 12 7 1
R 5 4 2293 2293 -1.0
T 5 5 2293 2293 1
O 5 5 2293 12 7 1
R 5 5 2293 2293 -1.0
T 0 0 2294 2294 1
O 0 0 2294 13 6 1
R 0 0 2294 2294 -1.0
T 0 1 2294 2402 1
O 0 1 2402 13 12 1
R 0 1 2294 2402 -1.0
T 0 2 2294 2294 1
O 0 2 2294 13 6 1
R 0 2 2294 2294 -1.0
T 0 3 2294 2294 1
O 0 3 2294 13 6 1
R 0 3 2294 2294 -1.0
T 0 4 2294 2294 1
O 0 4 2294 13 6 1
R 0 4 2294 2294 -1.0
T 0 5 2294 2294 1
O 0 5 2294 13 6 1
R 0 5 2294 2294 -1.0
T 1 0 2294 1214 1
O 1 0 1214 7 6 1
R 1 0 2294 1214 -1.0
T 1 1 2294 1322 1
O 1 1 1322 7 12 1
R 1 1 2294 1322 -1.0
T 1 2 2294 1214 1
O 1 2 1214 7 6 1
R 1 2 2294 1214 -1.0
T 1 3 2294 1214 1
O 1 3 1214 7 6 1
R 1 3 2294 1214 -1.0
T 1 4 2294 1214 1
O 1 4 1214 7 6 1
R 1 4 2294 1214 -1.0
T 1 5 2294 1214 1
O 1 5 1214 7 6 1
R 1 5 2294 1214 -1.0
T 2 0 2294 1934 1
O 2 0 1934 11 6 1
R 2 0 2294 1934 -1.0
T 2 1 2294 2042 1
O 2 1 2042 11 12 1
R 2 1 2294 2042 -1.0
T 2 2 2294 1934 1
O 2 2 1934 11 6 1
R 2 2 2294 1934 -1.0
T 2 3 2294 1934 1
O 2 3 1934 11 6 1
R 2 3 2294 1934 -1.0
T 2 4 2294 1934 1
O 2 4 1934 11 6 1
R 2 4 2294 1934 -1.0
T 2 5 2294 1934 1
O 2 5 1934 11 6 1
R 2 5 2294 1934 -1.0
T 3 0 2294 2294 1
O 3 0 2294 13 6 1
R 3 0 2294 2294 -1.0
T 3 1 2294 2402 1
O 3 1 2402 13 12 1
R 3 1 2294 2402 -1.0
T 3 2 2294 2294 1
O 3 2 2294 13 6 1
R 3 2 2294 2294 -1.0
T 3 3 2294 2294 1
O 3 3 2294 13 6 1
R 3 3 2294 2294 -1.0
T 3 4 2294 2294 1
O 3 4 2294 13 6 1
R 3 4 2294 2294 -1.0
T 3 5 2294 2294 1
O 3 5 2294 13 6 1
R 3 5 2294 2294 -1.0
T 4 0 2294 2294 1
O 4 0 2294 13 6 1
R 4 0 2294 2294 -1.0
T 4 1 2294 2402 1
O 4 1 2402 13 12 1
R 4 1 2294 2402 -1.0
T 4 2 2294 2294 1
O 4 2 2294 13 6 1
R 4 2 2294 2294 -1.0
T 4 3 2294 2294 1
O 4 3 2294 13 6 1
R 4 3 2294 2294 -1.0
T 4 4 2294 2294 1
O 4 4 2294 13 6 1
R 4 4 2294 2294 -1.0
T 4 5 2294 2294 1
O 4 5 2294 13 6 1
R 4 5 2294 2294 -1.0
T 5 0 2294 2294 1
O 5 0 2294 13 6 1
R 5 0 2294 2294 -1.0
T 5 1 2294 2402 1
O 5 1 2402 13 12 1
R 5 1 2294 2402 -1.0
T 5 2 2294 2294 1
O 5 2 2294 13 6 1
R 5 2 2294 2294 -1.0
T 5 3 2294 2294 1
O 5 3 2294 13 6 1
R 5 3 2294 2294 -1.0
T 5 4 2294 2294 1
O 5 4 2294 13 6 1
R 5 4 2294 2294 -1.0
T 5 5 2294 2294 1
O 5 5 2294 13 6 1
R 5 5 2294 2294 -1.0
T 0 0 2295 2295 1
O 0 0 2295 13 7 1
R 0 0 2295 2295 -1.0
T 0 1 2295 2403 1
O 0 1 2403 13 13 1
R 0 1 2295 2403 -1.0
T 0 2 2295 2295 1
O 0 2 2295 13 7 1
R 0 2 2295 2295 -1.0
T 0 3 2295 2295 1
O 0 3 2295 13 7 1
R 0 3 2295 2295 -1.0
T 0 4 2295 2295 1
O 0 4 2295 13 7 1
R 0 4 2295 2295 -1.0
T 0 5 2295 2295 1
O 0 5 2295 13 7 1
R 0 5 2295 2295 -1.0
T 1 0 2295 1215 1
O 1 0 1215 7 7 1
R 1 0 2295 1215 -1.0
T 1 1 2295 1323 1
O 1 1 1323 7 13 1
R 1 1 2295 1323 -1.0
T 1 2 2295 1215 1
O 1 2 1215 7 7 1
R 1 2 2295 1215 -1.0
T 1 3 2295 1215 1
O 1 3 1215 7 7 1
R 1 3 2295 1215 -1.0
T 1 4 2295 1215 1
O 1 4 1215 7 7 1
R 1 4 2295 1215 -1.0
T 1 5 2295 1215 1
O 1 5 1215 7 7 1
R 1 5 2295 1215 -1.0
T 2 0 2295 1935 1
O 2 0 1935 11 7 1
R 2 0 2295 1935 -1.0
T 2 1 2295 2043 1
O 2 1 2043 11 13 1
R 2 1 2295 2043 -1.0
T 2 2 2295 1935 1
O 2 2 1935 11 7 1
R 2 2 2295 1935 -1.0
T 2 3 2295 1935 1
O 2 3 1935 11 7 1
R 2 3 2295 1935 -1.0
T 2 4 2295 1935 1
O 2 4 1935 11 7 1
R 2 4 2295 1935 -1.0
T 2 5 2295 1935 1
O 2 5 1935 11 7 1
R 2 5 2295 1935 -1.0
T 3 0 2295 2295 1
O 3 0 2295 13 7 1
R 3 0 2295 2295 -1.0
T 3 1 2295 2403 1
O 3 1 2403 13 13 1
R 3 1 2295 2403 -1.0
T 3 2 2295 2295 1
O 3 2 2295 13 7 1
R 3 2 2295 2295 -1.0
T 3 3 2295 2295 1
O 3 3 2295 13 7 1
R 3 3 2295 2295 -1.0
T 3 4 2295 2295 1
O 3 4 2295 13 7 1
R 3 4 2295 2295 -1.0
T 3 5 2295 2295 1
O 3 5 2295 13 7 1
R 3 5 2295 2295 -1.0
T 4 0 2295 2295 1
O 4 0 2295 13 7 1
R 4 0 2295 2295 -1.0
T 4 1 2295 2403 1
O 4 1 2403 13 13 1
R 4 1 2295 2403 -1.0
T 4 2 2295 2295 1
O 4 2 2295 13 7 1
R 4 2 2295 2295 -1.0
T 4 3 2295 2295 1
O 4 3 2295 13 7 1
R 4 3 2295 2295 -1.0
T 4 4 2295 2295 1
O 4 4 2295 13 7 1
R 4 4 2295 2295 -1.0
T 4 5 2295 2295 1
O 4 5 2295 13 7 1
R 4 5 2295 2295 -1.0
T 5 0 2295 2295 1
O 5 0 2295 13 7 1
R 5 0 2295 2295 -1.0
T 5 1 2295 2403 1
O 5 1 2403 13 13 1
R 5 1 2295 2403 -1.0
T 5 2 2295 2295 1
O 5 2 2295 13 7 1
R 5 2 2295 2295 -1.0
T 5 3 2295 2295 1
O 5 3 2295 13 7 1
R 5 3 2295 2295 -1.0
T 5 4 2295 2295 1
O 5 4 2295 13 7 1
R 5 4 2295 2295 -1.0
T 5 5 2295 2295 1
O 5 5 2295 13 7 1
R 5 5 2295 2295 -1.0
T 0 0 2296 2296 1
O 0 0 2296 12 6 1
R 0 0 2296 2296 -1.0
T 0 1 2296 2404 1
O 0 1 2404 12 12 1
R 0 1 2296 2404 -1.0
T 0 2 2296 2296 1
O 0 2 2296 12 6 1
R 0 2 2296 2296 -1.0
T 0 3 2296 2296 1
O 0 3 2296 12 6 1
R 0 3 2296 2296 -1.0
T 0 4 2296 2296 1
O 0 4 2296 12 6 1
R 0 4 2296 2296 -1.0
T 0 5 2296 2296 1
O 0 5 2296 12 6 1
R 0 5 2296 2296 -1.0
T 1 0 2296 1216 1
O 1 0 1216 6 6 1
R 1 0 2296 1216 -1.0
T 1 1 2296 1324 1
O 1 1 1324 6 12 1
R 1 1 2296 1324 -1.0
T 1 2 2296 1216 1
O 1 2 1216 6 6 1
R 1 2 2296 1216 -1.0
T 1 3 2296 1216 1
O 1 3 1216 6 6 1
R 1 3 2296 1216 -1.0
T 1 4 2296 1216 1
O 1 4 1216 6 6 1
R 1 4 2296 1216 -1.0
T 1 5 2296 1216 1
O 1 5 1216 6 6 1
R 1 5 2296 1216 -1.0
T 2 0 2296 1936 1
O 2 0 1936 10 6 1
R 2 0 2296 1936 -1.0
T 2 1 2296 2044 1
O 2 1 2044 10 12 1
R 2 1 2296 2044 -1.0
T 2 2 2296 1936 1
O 2 2 1936 10 6 1
R 2 2 2296 1936 -1.0
T 2 3 2296 1936 1
O 2 3 1936 10 6 1
R 2 3 2296 1936 -1.0
T 2 4 2296 1936 1
O 2 4 1936 10 6 1
R 2 4 2296 1936 -1.0
T 2 5 2296 1936 1
O 2 5 1936 10 6 1
R 2 5 2296 1936 -1.0
T 3 0 2296 2296 1
O 3 0 2296 12 6 1
R 3 0 2296 2296 -1.0
T 3 1 2296 2404 1
O 3 1 2404 12 12 1
R 3 1 2296 2404 -1.0
T 3 2 2296 2296 1
O 3 2 2296 12 6 1
R 3 2 2296 2296 -1.0
T 3 3 2296 2296 1
O 3 3 2296 12 6 1
R 3 3 2296 2296 -1.0
T 3 4 2296 2296 1
O 3 4 2296 12 6 1
R 3 4 2296 2296 -1.0
T 3 5 2296 2296 1
O 3 5 2296 12 6 1
R 3 5 2296 2296 -1.0
T 4 0 2296 2296 1
O 4 0 2296 12 6 1
R 4 0 2296 2296 -1.0
T 4 1 2296 2404 1
O 4 1 2404 12 12 1
R 4 1 2296 2404 -1.0
T 4 2 2296 2296 1
O 4 2 2296 12 6 1
R 4 2 2296 2296 -1.0
T 4 3 2296 2296 1
O 4 3 2296 12 6 1
R 4 3 2296 2296 -1.0
T 4 4 2296 2296 1
O 4 4 2296 12 6 1
R 4 4 2296 2296 -1.0
T 4 5 2296 2296 1
O 4 5 2296 12 6 1
R 4 5 2296 2296 -1.0
T 5 0 2296 2296 1
O 5 0 2296 12 6 1
R 5 0 2296 2296 -1.0
T 5 1 2296 2404 1
O 5 1 2404 12 12 1
R 5 1 2296 2404 -1.0
T 5 2 2296 2296 1
O 5 2 2296 12 6 1
R 5 2 2296 2296 -1.0
T 5 3 2296 2296 1
O 5 3 2296 12 6 1
R 5 3 2296 2296 -1.0
T 5 4 2296 2296 1
O 5 4 2296 12 6 1
R 5 4 2296 2296 -1.0
T 5 5 2296 2296 1
O 5 5 2296 12 6 1
R 5 5 2296 2296 -1.0
T 0 0 2297 2297 1
O 0 0 2297 12 7 1
R 0 0 2297 2297 -1.0
T 0 1 2297 2405 1
O 0 1 2405 12 13 1
R 0 1 2297 2405 -1.0
T 0 2 2297 2297 1
O 0 2 2297 12 7 1
R 0 2 2297 2297 -1.0
T 0 3 2297 2297 1
O 0 3 2297 12 7 1
R 0 3 2297 2297 -1.0
T 0 4 2297 2297 1
O 0 4 2297 12 7 1
R 0 4 2297 2297 -1.0
T 0 5 2297 2297 1
O 0 5 2297 12 7 1
R 0 5 2297 2297 -1.0
T 1 0 2297 1217 1
O 1 0 1217 6 7 1
R 1 0 2297 1217 -1.0
T 1 1 2297 1325 1
O 1 1 1325 6 13 1
R 1 1 2297 1325 -1.0
T 1 2 2297 1217 1
O 1 2 1217 6 7 1
R 1 2 2297 1217 -1.0
T 1 3 2297 1217 1
O 1 3 1217 6 7 1
R 1 3 2297 1217 -1.0
T 1 4 2297 1217 1
O 1 4 1217 6 7 1
R 1 4 2297 1217 -1.0
T 1 5 2297 1217 1
O 1 5 1217 6 7 1
R 1 5 2297 1217 -1.0
T 2 0 2297 1937 1
O 2 0 1937 10 7 1
R 2 0 2297 1937 -1.0
T 2 1 2297 2045 1
O 2 1 2045 10 13 1
R 2 1 2297 2045 -1.0
T 2 2 2297 1937 1
O 2 2 1937 10 7 1
R 2 2 2297 1937 -1.0
T 2 3 2297 1937 1
O 2 3 1937 10 7 1
R 2 3 2297 1937 -1.0
T 2 4 2297 1937 1
O 2 4 1937 10 7 1
R 2 4 2297 1937 -1.0
T 2 5 2297 1937 1
O 2 5 1937 10 7 1
R 2 5 2297 1937 -1.0
T 3 0 2297 2297 1
O 3 0 2297 12 7 1
R 3 0 2297 2297 -1.0
T 3 1 2297 2405 1
O 3 1 2405 12 13 1
R 3 1 2297 2405 -1.0
T 3 2 2297 2297 1
O 3 2 2297 12 7 1
R 3 2 2297 2297 -1.0
T 3 3 2297 2297 1
O 3 3 2297 12 7 1
R 3 3 2297 2297 -1.0
T 3 4 2297 2297 1
O 3 4 2297 12 7 1
R 3 4 2297 2297 -1.0
T 3 5 2297 2297 1
O 3 5 2297 12 7 1
R 3 5 2297 2297 -1.0
T 4 0 2297 2297 1
O 4 0 2297 12 7 1
R 4 0 2297 2297 -1.0
T 4 1 2297 2405 1
O 4 1 2405 12 13 1
R 4 1 2297 2405 -1.0
T 4 2 2297 2297 1
O 4 2 2297 12 7 1
R 4 2 2297 2297 -1.0
T 4 3 2297 2297 1
O 4 3 2297 12 7 1
R 4 3 2297 2297 -1.0
T 4 4 2297 2297 1
O 4 4 2297 12 7 1
R 4 4 2297 2297 -1.0
T 4 5 2297 2297 1
O 4 5 2297 12 7 1
R 4 5 2297 2297 -1.0
T 5 0 2297 2297 1
O 5 0 2297 12 7 1
R 5 0 2297 2297 -1.0
T 5 1 2297 2405 1
O 5 1 2405 12 13 1
R 5 1 2297 2405 -1.0
T 5 2 2297 2297 1
O 5 2 2297 12 7 1
R 5 2 2297 2297 -1.0
T 5 3 2297 2297 1
O 5 3 2297 12 7 1
R 5 3 2297 2297 -1.0
T 5 4 2297 2297 1
O 5 4 2297 12 7 1
R 5 4 2297 2297 -1.0
T 5 5 2297 2297 1
O 5 5 2297 12 7 1
R 5 5 2297 2297 -1.0
T 0 0 2298 2298 1
O 0 0 2298 13 6 1
R 0 0 2298 2298 -1.0
T 0 1 2298 2406 1
O 0 1 2406 13 12 1
R 0 1 2298 2406 -1.0
T 0 2 2298 2298 1
O 0 2 2298 13 6 1
R 0 2 2298 2298 -1.0
T 0 3 2298 2298 1
O 0 3 2298 13 6 1
R 0 3 2298 2298 -1.0
T 0 4 2298 2298 1
O 0 4 2298 13 6 1
R 0 4 2298 2298 -1.0
T 0 5 2298 2298 1
O 0 5 2298 13 6 1
