R 4 2 1820 2326 -1.0
T 4 3 1820 2182 1
O 4 3 2182 13 0 1
R 4 3 1820 2182 -1.0
T 4 4 1820 2182 1
O 4 4 2182 13 0 1
R 4 4 1820 2182 -1.0
T 4 5 1820 2182 1
O 4 5 2182 13 0 1
R 4 5 1820 2182 -1.0
T 4 6 1820 2182 1
O 4 6 2182 13 0 1
R 4 6 1820 2182 -1.0
T 5 0 1820 2540 1
O 5 0 2540 14 0 1
R 5 0 1820 2540 -1.0
T 5 1 1820 2576 1
O 5 1 2576 14 2 1
R 5 1 1820 2576 -1.0
T 5 2 1820 2684 1
O 5 2 2684 14 8 1
R 5 2 1820 2684 -1.0
T 5 3 1820 2540 1
O 5 3 2540 14 0 1
R 5 3 1820 2540 -1.0
T 5 4 1820 2540 1
O 5 4 2540 14 0 1
R 5 4 1820 2540 -1.0
T 5 5 1820 2540 1
O 5 5 2540 14 0 1
R 5 5 1820 2540 -1.0
T 5 6 1820 2540 1
O 5 6 2540 14 0 1
R 5 6 1820 2540 -1.0
T 6 0 1820 2900 1
O 6 0 2900 16 0 1
R 6 0 1820 2900 -1.0
T 6 1 1820 2936 1
O 6 1 2936 16 2 1
R 6 1 1820 2936 -1.0
T 6 2 1820 3044 1
O 6 2 3044 16 8 1
R 6 2 1820 3044 -1.0
T 6 3 1820 2900 1
O 6 3 2900 16 0 1
R 6 3 1820 2900 -1.0
T 6 4 1820 2900 1
O 6 4 2900 16 0 1
R 6 4 1820 2900 -1.0
T 6 5 1820 2900 1
O 6 5 2900 16 0 1
R 6 5 1820 2900 -1.0
T 6 6 1820 2900 1
O 6 6 2900 16 0 1
R 6 6 1820 2900 -1.0
T 0 0 1821 1821 1
O 0 0 1821 10 1 1
R 0 0 1821 1821 100.0
T 0 1 1821 1857 1
O 0 1 1857 10 3 1
R 0 1 1821 1857 -1.0
T 0 2 1821 1965 1
O 0 2 1965 10 9 1
R 0 2 1821 1965 -1.0
T 0 3 1821 1821 1
O 0 3 1821 10 1 1
R 0 3 1821 1821 100.0
T 0 4 1821 1821 1
O 0 4 1821 10 1 1
R 0 4 1821 1821 100.0
T 0 5 1821 1821 1
O 0 5 1821 10 1 1
R 0 5 1821 1821 100.0
T 0 6 1821 1821 1
O 0 6 1821 10 1 1
R 0 6 1821 1821 100.0
T 1 0 1821 381 1
O 1 0 381 2 1 1
R 1 0 1821 381 100.0
T 1 1 1821 417 1
O 1 1 417 2 3 1
R 1 1 1821 417 -1.0
T 1 2 1821 525 1
O 1 2 525 2 9 1
R 1 2 1821 525 -1.0
T 1 3 1821 381 1
O 1 3 381 2 1 1
R 1 3 1821 381 100.0
T 1 4 1821 381 1
O 1 4 381 2 1 1
R 1 4 1821 381 100.0
T 1 5 1821 381 1
O 1 5 381 2 1 1
R 1 5 1821 381 100.0
T 1 6 1821 381 1
O 1 6 381 2 1 1
R 1 6 1821 381 100.0
T 2 0 1821 741 1
O 2 0 741 4 1 1
R 2 0 1821 741 100.0
T 2 1 1821 777 1
O 2 1 777 4 3 1
R 2 1 1821 777 -1.0
T 2 2 1821 885 1
O 2 2 885 4 9 1
R 2 2 1821 885 -1.0
T 2 3 1821 741 1
O 2 3 741 4 1 1
R 2 3 1821 741 100.0
T 2 4 1821 741 1
O 2 4 741 4 1 1
R 2 4 1821 741 100.0
T 2 5 1821 741 1
O 2 5 741 4 1 1
R 2 5 1821 741 100.0
T 2 6 1821 741 1
O 2 6 741 4 1 1
R 2 6 1821 741 100.0
T 3 0 1821 1461 1
O 3 0 1461 8 1 1
R 3 0 1821 1461 100.0
T 3 1 1821 1497 1
O 3 1 1497 8 3 1
R 3 1 1821 1497 -1.0
T 3 2 1821 1605 1
O 3 2 1605 8 9 1
R 3 2 1821 1605 -1.0
T 3 3 1821 1461 1
O 3 3 1461 8 1 1
R 3 3 1821 1461 100.0
T 3 4 1821 1461 1
O 3 4 1461 8 1 1
R 3 4 1821 1461 100.0
T 3 5 1821 1461 1
O 3 5 1461 8 1 1
R 3 5 1821 1461 100.0
T 3 6 1821 1461 1
O 3 6 1461 8 1 1
R 3 6 1821 1461 100.0
T 4 0 1821 2183 1
O 4 0 2183 13 1 1
R 4 0 1821 2183 100.0
T 4 1 1821 2219 1
O 4 1 2219 13 3 1
R 4 1 1821 2219 -1.0
T 4 2 1821 2327 1
O 4 2 2327 13 9 1
R 4 2 1821 2327 -1.0
T 4 3 1821 2183 1
O 4 3 2183 13 1 1
R 4 3 1821 2183 100.0
T 4 4 1821 2183 1
O 4 4 2183 13 1 1
R 4 4 1821 2183 100.0
T 4 5 1821 2183 1
O 4 5 2183 13 1 1
R 4 5 1821 2183 100.0
T 4 6 1821 2183 1
O 4 6 2183 13 1 1
R 4 6 1821 2183 100.0
T 5 0 1821 2541 1
O 5 0 2541 14 1 1
R 5 0 1821 2541 100.0
T 5 1 1821 2577 1
O 5 1 2577 14 3 1
R 5 1 1821 2577 -1.0
T 5 2 1821 2685 1
O 5 2 2685 14 9 1
R 5 2 1821 2685 -1.0
T 5 3 1821 2541 1
O 5 3 2541 14 1 1
R 5 3 1821 2541 100.0
T 5 4 1821 2541 1
O 5 4 2541 14 1 1
R 5 4 1821 2541 100.0
T 5 5 1821 2541 1
O 5 5 2541 14 1 1
R 5 5 1821 2541 100.0
T 5 6 1821 2541 1
O 5 6 2541 14 1 1
R 5 6 1821 2541 100.0
T 6 0 1821 2901 1
O 6 0 2901 16 1 1
R 6 0 1821 2901 100.0
T 6 1 1821 2937 1
O 6 1 2937 16 3 1
R 6 1 1821 2937 -1.0
T 6 2 1821 3045 1
O 6 2 3045 16 9 1
R 6 2 1821 3045 -1.0
T 6 3 1821 2901 1
O 6 3 2901 16 1 1
R 6 3 1821 2901 100.0
T 6 4 1821 2901 1
O 6 4 2901 16 1 1
R 6 4 1821 2901 100.0
T 6 5 1821 2901 1
O 6 5 2901 16 1 1
R 6 5 1821 2901 100.0
T 6 6 1821 2901 1
O 6 6 2901 16 1 1
R 6 6 1821 2901 100.0
T 0 0 1822 1822 1
O 0 0 1822 11 0 1
R 0 0 1822 1822 -1.0
T 0 1 1822 1858 1
O 0 1 1858 11 2 1
R 0 1 1822 1858 -1.0
T 0 2 1822 1966 1
O 0 2 1966 11 8 1
R 0 2 1822 1966 -1.0
T 0 3 1822 1822 1
O 0 3 1822 11 0 1
R 0 3 1822 1822 -1.0
T 0 4 1822 1822 1
O 0 4 1822 11 0 1
R 0 4 1822 1822 -1.0
T 0 5 1822 1822 1
O 0 5 1822 11 0 1
R 0 5 1822 1822 -1.0
T 0 6 1822 1822 1
O 0 6 1822 11 0 1
R 0 6 1822 1822 -1.0
T 1 0 1822 382 1
O 1 0 382 3 0 1
R 1 0 1822 382 -1.0
T 1 1 1822 418 1
O 1 1 418 3 2 1
R 1 1 1822 418 -1.0
T 1 2 1822 526 1
O 1 2 526 3 8 1
R 1 2 1822 526 -1.0
T 1 3 1822 382 1
O 1 3 382 3 0 1
R 1 3 1822 382 -1.0
T 1 4 1822 382 1
O 1 4 382 3 0 1
R 1 4 1822 382 -1.0
T 1 5 1822 382 1
O 1 5 382 3 0 1
R 1 5 1822 382 -1.0
T 1 6 1822 382 1
O 1 6 382 3 0 1
R 1 6 1822 382 -1.0
T 2 0 1822 742 1
O 2 0 742 5 0 1
R 2 0 1822 742 -1.0
T 2 1 1822 778 1
O 2 1 778 5 2 1
R 2 1 1822 778 -1.0
T 2 2 1822 886 1
O 2 2 886 5 8 1
R 2 2 1822 886 -1.0
T 2 3 1822 742 1
O 2 3 742 5 0 1
R 2 3 1822 742 -1.0
T 2 4 1822 742 1
O 2 4 742 5 0 1
R 2 4 1822 742 -1.0
T 2 5 1822 742 1
O 2 5 742 5 0 1
R 2 5 1822 742 -1.0
T 2 6 1822 742 1
O 2 6 742 5 0 1
R 2 6 1822 742 -1.0
T 3 0 1822 1462 1
O 3 0 1462 9 0 1
R 3 0 1822 1462 -1.0
T 3 1 1822 1498 1
O 3 1 1498 9 2 1
R 3 1 1822 1498 -1.0
T 3 2 1822 1606 1
O 3 2 1606 9 8 1
R 3 2 1822 1606 -1.0
T 3 3 1822 1462 1
O 3 3 1462 9 0 1
R 3 3 1822 1462 -1.0
T 3 4 1822 1462 1
O 3 4 1462 9 0 1
R 3 4 1822 1462 -1.0
T 3 5 1822 1462 1
O 3 5 1462 9 0 1
R 3 5 1822 1462 -1.0
T 3 6 1822 1462 1
O 3 6 1462 9 0 1
R 3 6 1822 1462 -1.0
T 4 0 1822 2182 1
O 4 0 2182 13 0 1
R 4 0 1822 2182 -1.0
T 4 1 1822 2218 1
O 4 1 2218 13 2 1
R 4 1 1822 2218 -1.0
T 4 2 1822 2326 1
O 4 2 2326 13 8 1
R 4 2 1822 2326 -1.0
T 4 3 1822 2182 1
O 4 3 2182 13 0 1
R 4 3 1822 2182 -1.0
T 4 4 1822 2182 1
O 4 4 2182 13 0 1
R 4 4 1822 2182 -1.0
T 4 5 1822 2182 1
O 4 5 2182 13 0 1
R 4 5 1822 2182 -1.0
T 4 6 1822 2182 1
O 4 6 2182 13 0 1
R 4 6 1822 2182 -1.0
T 5 0 1822 2542 1
O 5 0 2542 15 0 1
R 5 0 1822 2542 -1.0
T 5 1 1822 2578 1
O 5 1 2578 15 2 1
R 5 1 1822 2578 -1.0
T 5 2 1822 2686 1
O 5 2 2686 15 8 1
R 5 2 1822 2686 -1.0
T 5 3 1822 2542 1
O 5 3 2542 15 0 1
R 5 3 1822 2542 -1.0
T 5 4 1822 2542 1
O 5 4 2542 15 0 1
R 5 4 1822 2542 -1.0
T 5 5 1822 2542 1
O 5 5 2542 15 0 1
R 5 5 1822 2542 -1.0
T 5 6 1822 2542 1
O 5 6 2542 15 0 1
R 5 6 1822 2542 -1.0
T 6 0 1822 2902 1
O 6 0 2902 17 0 1
R 6 0 1822 2902 -1.0
T 6 1 1822 2938 1
O 6 1 2938 17 2 1
R 6 1 1822 2938 -1.0
T 6 2 1822 3046 1
O 6 2 3046 17 8 1
R 6 2 1822 3046 -1.0
T 6 3 1822 2902 1
O 6 3 2902 17 0 1
R 6 3 1822 2902 -1.0
T 6 4 1822 2902 1
O 6 4 2902 17 0 1
R 6 4 1822 2902 -1.0
T 6 5 1822 2902 1
O 6 5 2902 17 0 1
R 6 5 1822 2902 -1.0
T 6 6 1822 2902 1
O 6 6 2902 17 0 1
R 6 6 1822 2902 -1.0
T 0 0 1823 1823 1
O 0 0 1823 11 1 1
R 0 0 1823 1823 100.0
T 0 1 1823 1859 1
O 0 1 1859 11 3 1
R 0 1 1823 1859 -1.0
T 0 2 1823 1967 1
O 0 2 1967 11 9 1
R 0 2 1823 1967 -1.0
T 0 3 1823 1823 1
O 0 3 1823 11 1 1
R 0 3 1823 1823 100.0
T 0 4 1823 1823 1
O 0 4 1823 11 1 1
R 0 4 1823 1823 100.0
T 0 5 1823 1823 1
O 0 5 1823 11 1 1
R 0 5 1823 1823 100.0
T 0 6 1823 1823 1
O 0 6 1823 11 1 1
R 0 6 1823 1823 100.0
T 1 0 1823 383 1
O 1 0 383 3 1 1
R 1 0 1823 383 100.0
T 1 1 1823 419 1
O 1 1 419 3 3 1
R 1 1 1823 419 -1.0
T 1 2 1823 527 1
O 1 2 527 3 9 1
R 1 2 1823 527 -1.0
T 1 3 1823 383 1
O 1 3 383 3 1 1
R 1 3 1823 383 100.0
T 1 4 1823 383 1
O 1 4 383 3 1 1
R 1 4 1823 383 100.0
T 1 5 1823 383 1
O 1 5 383 3 1 1
R 1 5 1823 383 100.0
T 1 6 1823 383 1
O 1 6 383 3 1 1
R 1 6 1823 383 100.0
T 2 0 1823 743 1
O 2 0 743 5 1 1
R 2 0 1823 743 100.0
T 2 1 1823 779 1
O 2 1 779 5 3 1
R 2 1 1823 779 -1.0
T 2 2 1823 887 1
O 2 2 887 5 9 1
R 2 2 1823 887 -1.0
T 2 3 1823 743 1
O 2 3 743 5 1 1
R 2 3 1823 743 100.0
T 2 4 1823 743 1
O 2 4 743 5 1 1
R 2 4 1823 743 100.0
T 2 5 1823 743 1
O 2 5 743 5 1 1
R 2 5 1823 743 100.0
T 2 6 1823 743 1
O 2 6 743 5 1 1
R 2 6 1823 743 100.0
T 3 0 1823 1463 1
O 3 0 1463 9 1 1
R 3 0 1823 1463 100.0
T 3 1 1823 1499 1
O 3 1 1499 9 3 1
R 3 1 1823 1499 -1.0
T 3 2 1823 1607 1
O 3 2 1607 9 9 1
R 3 2 1823 1607 -1.0
T 3 3 1823 1463 1
O 3 3 1463 9 1 1
R 3 3 1823 1463 100.0
T 3 4 1823 1463 1
O 3 4 1463 9 1 1
R 3 4 1823 1463 100.0
T 3 5 1823 1463 1
O 3 5 1463 9 1 1
R 3 5 1823 1463 100.0
T 3 6 1823 1463 1
O 3 6 1463 9 1 1
R 3 6 1823 1463 100.0
T 4 0 1823 2183 1
O 4 0 2183 13 1 1
R 4 0 1823 2183 100.0
T 4 1 1823 2219 1
O 4 1 2219 13 3 1
R 4 1 1823 2219 -1.0
T 4 2 1823 2327 1
O 4 2 2327 13 9 1
R 4 2 1823 2327 -1.0
T 4 3 1823 2183 1
O 4 3 2183 13 1 1
R 4 3 1823 2183 100.0
T 4 4 1823 2183 1
O 4 4 2183 13 1 1
R 4 4 1823 2183 100.0
T 4 5 1823 2183 1
O 4 5 2183 13 1 1
R 4 5 1823 2183 100.0
T 4 6 1823 2183 1
O 4 6 2183 13 1 1
R 4 6 1823 2183 100.0
T 5 0 1823 2543 1
O 5 0 2543 15 1 1
R 5 0 1823 2543 100.0
T 5 1 1823 2579 1
O 5 1 2579 15 3 1
R 5 1 1823 2579 -1.0
T 5 2 1823 2687 1
O 5 2 2687 15 9 1
R 5 2 1823 2687 -1.0
T 5 3 1823 2543 1
O 5 3 2543 15 1 1
R 5 3 1823 2543 100.0
T 5 4 1823 2543 1
O 5 4 2543 15 1 1
R 5 4 1823 2543 100.0
T 5 5 1823 2543 1
O 5 5 2543 15 1 1
R 5 5 1823 2543 100.0
T 5 6 1823 2543 1
O 5 6 2543 15 1 1
R 5 6 1823 2543 100.0
T 6 0 1823 2903 1
O 6 0 2903 17 1 1
R 6 0 1823 2903 100.0
T 6 1 1823 2939 1
O 6 1 2939 17 3 1
R 6 1 1823 2939 -1.0
T 6 2 1823 3047 1
O 6 2 3047 17 9 1
R 6 2 1823 3047 -1.0
T 6 3 1823 2903 1
O 6 3 2903 17 1 1
R 6 3 1823 2903 100.0
T 6 4 1823 2903 1
O 6 4 2903 17 1 1
R 6 4 1823 2903 100.0
T 6 5 1823 2903 1
O 6 5 2903 17 1 1
R 6 5 1823 2903 100.0
T 6 6 1823 2903 1
O 6 6 2903 17 1 1
R 6 6 1823 2903 100.0
T 0 0 1824 1824 1
O 0 0 1824 10 0 1
R 0 0 1824 1824 -1.0
T 0 1 1824 1860 1
O 0 1 1860 10 2 1
R 0 1 1824 1860 -1.0
T 0 2 1824 1968 1
O 0 2 1968 10 8 1
R 0 2 1824 1968 -1.0
T 0 3 1824 1824 1
O 0 3 1824 10 0 1
R 0 3 1824 1824 -1.0
T 0 4 1824 1824 1
O 0 4 1824 10 0 1
R 0 4 1824 1824 -1.0
T 0 5 1824 1824 1
O 0 5 1824 10 0 1
R 0 5 1824 1824 -1.0
T 0 6 1824 1824 1
O 0 6 1824 10 0 1
R 0 6 1824 1824 -1.0
T 1 0 1824 384 1
O 1 0 384 2 0 1
R 1 0 1824 384 -1.0
T 1 1 1824 420 1
O 1 1 420 2 2 1
R 1 1 1824 420 -1.0
T 1 2 1824 528 1
O 1 2 528 2 8 1
R 1 2 1824 528 -1.0
T 1 3 1824 384 1
O 1 3 384 2 0 1
R 1 3 1824 384 -1.0
T 1 4 1824 384 1
O 1 4 384 2 0 1
R 1 4 1824 384 -1.0
T 1 5 1824 384 1
O 1 5 384 2 0 1
R 1 5 1824 384 -1.0
T 1 6 1824 384 1
O 1 6 384 2 0 1
R 1 6 1824 384 -1.0
T 2 0 1824 744 1
O 2 0 744 4 0 1
R 2 0 1824 744 -1.0
T 2 1 1824 780 1
O 2 1 780 4 2 1
R 2 1 1824 780 -1.0
T 2 2 1824 888 1
O 2 2 888 4 8 1
R 2 2 1824 888 -1.0
T 2 3 1824 744 1
O 2 3 744 4 0 1
R 2 3 1824 744 -1.0
T 2 4 1824 744 1
O 2 4 744 4 0 1
R 2 4 1824 744 -1.0
T 2 5 1824 744 1
O 2 5 744 4 0 1
R 2 5 1824 744 -1.0
T 2 6 1824 744 1
O 2 6 744 4 0 1
R 2 6 1824 744 -1.0
T 3 0 1824 1464 1
O 3 0 1464 8 0 1
R 3 0 1824 1464 -1.0
T 3 1 1824 1500 1
O 3 1 1500 8 2 1
R 3 1 1824 1500 -1.0
T 3 2 1824 1608 1
O 3 2 1608 8 8 1
R 3 2 1824 1608 -1.0
T 3 3 1824 1464 1
O 3 3 1464 8 0 1
R 3 3 1824 1464 -1.0
T 3 4 1824 1464 1
O 3 4 1464 8 0 1
R 3 4 1824 1464 -1.0
T 3 5 1824 1464 1
O 3 5 1464 8 0 1
R 3 5 1824 1464 -1.0
T 3 6 1824 1464 1
O 3 6 1464 8 0 1
R 3 6 1824 1464 -1.0
T 4 0 1824 2184 1
O 4 0 2184 12 0 1
R 4 0 1824 2184 -1.0
T 4 1 1824 2220 1
O 4 1 2220 12 2 1
R 4 1 1824 2220 -1.0
T 4 2 1824 2328 1
O 4 2 2328 12 8 1
R 4 2 1824 2328 -1.0
T 4 3 1824 2184 1
O 4 3 2184 12 0 1
R 4 3 1824 2184 -1.0
T 4 4 1824 2184 1
O 4 4 2184 12 0 1
R 4 4 1824 2184 -1.0
T 4 5 1824 2184 1
O 4 5 2184 12 0 1
R 4 5 1824 2184 -1.0
T 4 6 1824 2184 1
O 4 6 2184 12 0 1
R 4 6 1824 2184 -1.0
T 5 0 1824 2546 1
O 5 0 2546 15 0 1
R 5 0 1824 2546 -1.0
T 5 1 1824 2582 1
O 5 1 2582 15 2 1
R 5 1 1824 2582 -1.0
T 5 2 1824 2690 1
O 5 2 2690 15 8 1
R 5 2 1824 2690 -1.0
T 5 3 1824 2546 1
O 5 3 2546 15 0 1
R 5 3 1824 2546 -1.0
T 5 4 1824 2546 1
O 5 4 2546 15 0 1
R 5 4 1824 2546 -1.0
T 5 5 1824 2546 1
O 5 5 2546 15 0 1
R 5 5 1824 2546 -1.0
T 5 6 1824 2546 1
O 5 6 2546 15 0 1
R 5 6 1824 2546 -1.0
T 6 0 1824 2904 1
O 6 0 2904 16 0 1
R 6 0 1824 2904 -1.0
T 6 1 1824 2940 1
O 6 1 2940 16 2 1
R 6 1 1824 2940 -1.0
T 6 2 1824 3048 1
O 6 2 3048 16 8 1
R 6 2 1824 3048 -1.0
T 6 3 1824 2904 1
O 6 3 2904 16 0 1
R 6 3 1824 2904 -1.0
T 6 4 1824 2904 1
O 6 4 2904 16 0 1
R 6 4 1824 2904 -1.0
T 6 5 1824 2904 1
O 6 5 2904 16 0 1
R 6 5 1824 2904 -1.0
T 6 6 1824 2904 1
O 6 6 2904 16 0 1
R 6 6 1824 2904 -1.0
T 0 0 1825 1825 1
O 0 0 1825 10 1 1
R 0 0 1825 1825 100.0
T 0 1 1825 1861 1
O 0 1 1861 10 3 1
R 0 1 1825 1861 -1.0
T 0 2 1825 1969 1
O 0 2 1969 10 9 1
R 0 2 1825 1969 -1.0
T 0 3 1825 1825 1
O 0 3 1825 10 1 1
R 0 3 1825 1825 100.0
T 0 4 1825 1825 1
O 0 4 1825 10 1 1
R 0 4 1825 1825 100.0
T 0 5 1825 1825 1
O 0 5 1825 10 1 1
R 0 5 1825 1825 100.0
T 0 6 1825 1825 1
O 0 6 1825 10 1 1
R 0 6 1825 1825 100.0
T 1 0 1825 385 1
O 1 0 385 2 1 1
R 1 0 1825 385 100.0
T 1 1 1825 421 1
O 1 1 421 2 3 1
R 1 1 1825 421 -1.0
T 1 2 1825 529 1
O 1 2 529 2 9 1
R 1 2 1825 529 -1.0
T 1 3 1825 385 1
O 1 3 385 2 1 1
R 1 3 1825 385 100.0
T 1 4 1825 385 1
O 1 4 385 2 1 1
R 1 4 1825 385 100.0
T 1 5 1825 385 1
O 1 5 385 2 1 1
R 1 5 1825 385 100.0
T 1 6 1825 385 1
O 1 6 385 2 1 1
R 1 6 1825 385 100.0
T 2 0 1825 745 1
O 2 0 745 4 1 1
R 2 0 1825 745 100.0
T 2 1 1825 781 1
O 2 1 781 4 3 1
R 2 1 1825 781 -1.0
T 2 2 1825 889 1
O 2 2 889 4 9 1
R 2 2 1825 889 -1.0
T 2 3 1825 745 1
O 2 3 745 4 1 1
R 2 3 1825 745 100.0
T 2 4 1825 745 1
O 2 4 745 4 1 1
R 2 4 1825 745 100.0
T 2 5 1825 745 1
O 2 5 745 4 1 1
R 2 5 1825 745 100.0
T 2 6 1825 745 1
O 2 6 745 4 1 1
R 2 6 1825 745 100.0
T 3 0 1825 1465 1
O 3 0 1465 8 1 1
R 3 0 1825 1465 100.0
T 3 1 1825 1501 1
O 3 1 1501 8 3 1
R 3 1 1825 1501 -1.0
T 3 2 1825 1609 1
O 3 2 1609 8 9 1
R 3 2 1825 1609 -1.0
T 3 3 1825 1465 1
O 3 3 1465 8 1 1
R 3 3 1825 1465 100.0
T 3 4 1825 1465 1
O 3 4 1465 8 1 1
R 3 4 1825 1465 100.0
T 3 5 1825 1465 1
O 3 5 1465 8 1 1
R 3 5 1825 1465 100.0
T 3 6 1825 1465 1
O 3 6 1465 8 1 1
R 3 6 1825 1465 100.0
T 4 0 1825 2185 1
O 4 0 2185 12 1 1
R 4 0 1825 2185 100.0
T 4 1 1825 2221 1
O 4 1 2221 12 3 1
R 4 1 1825 2221 -1.0
T 4 2 1825 2329 1
O 4 2 2329 12 9 1
R 4 2 1825 2329 -1.0
T 4 3 1825 2185 1
O 4 3 2185 12 1 1
R 4 3 1825 2185 100.0
T 4 4 1825 2185 1
O 4 4 2185 12 1 1
R 4 4 1825 2185 100.0
T 4 5 1825 2185 1
O 4 5 2185 12 1 1
R 4 5 1825 2185 100.0
T 4 6 1825 2185 1
O 4 6 2185 12 1 1
R 4 6 1825 2185 100.0
T 5 0 1825 2547 1
O 5 0 2547 15 1 1
R 5 0 1825 2547 100.0
T 5 1 1825 2583 1
O 5 1 2583 15 3 1
R 5 1 1825 2583 -1.0
T 5 2 1825 2691 1
O 5 2 2691 15 9 1
R 5 2 1825 2691 -1.0
T 5 3 1825 2547 1
O 5 3 2547 15 1 1
R 5 3 1825 2547 100.0
T 5 4 1825 2547 1
O 5 4 2547 15 1 1
R 5 4 1825 2547 100.0
T 5 5 1825 2547 1
O 5 5 2547 15 1 1
R 5 5 1825 2547 100.0
T 5 6 1825 2547 1
O 5 6 2547 15 1 1
R 5 6 1825 2547 100.0
T 6 0 1825 2905 1
O 6 0 2905 16 1 1
R 6 0 1825 2905 100.0
T 6 1 1825 2941 1
O 6 1 2941 16 3 1
R 6 1 1825 2941 -1.0
T 6 2 1825 3049 1
O 6 2 3049 16 9 1
R 6 2 1825 3049 -1.0
T 6 3 1825 2905 1
O 6 3 2905 16 1 1
R 6 3 1825 2905 100.0
T 6 4 1825 2905 1
O 6 4 2905 16 1 1
R 6 4 1825 2905 100.0
T 6 5 1825 2905 1
O 6 5 2905 16 1 1
R 6 5 1825 2905 100.0
T 6 6 1825 2905 1
O 6 6 2905 16 1 1
R 6 6 1825 2905 100.0
T 0 0 1826 1826 1
O 0 0 1826 11 0 1
R 0 0 1826 1826 -1.0
T 0 1 1826 1862 1
O 0 1 1862 11 2 1
R 0 1 1826 1862 -1.0
T 0 2 1826 1970 1
O 0 2 1970 11 8 1
R 0 2 1826 1970 -1.0
T 0 3 1826 1826 1
O 0 3 1826 11 0 1
R 0 3 1826 1826 -1.0
T 0 4 1826 1826 1
O 0 4 1826 11 0 1
R 0 4 1826 1826 -1.0
T 0 5 1826 1826 1
O 0 5 1826 11 0 1
R 0 5 1826 1826 -1.0
T 0 6 1826 1826 1
O 0 6 1826 11 0 1
R 0 6 1826 1826 -1.0
T 1 0 1826 386 1
O 1 0 386 3 0 1
R 1 0 1826 386 -1.0
T 1 1 1826 422 1
O 1 1 422 3 2 1
R 1 1 1826 422 -1.0
T 1 2 1826 530 1
O 1 2 530 3 8 1
R 1 2 1826 530 -1.0
T 1 3 1826 386 1
O 1 3 386 3 0 1
R 1 3 1826 386 -1.0
T 1 4 1826 386 1
O 1 4 386 3 0 1
R 1 4 1826 386 -1.0
T 1 5 1826 386 1
O 1 5 386 3 0 1
R 1 5 1826 386 -1.0
T 1 6 1826 386 1
O 1 6 386 3 0 1
R 1 6 1826 386 -1.0
T 2 0 1826 746 1
O 2 0 746 5 0 1
R 2 0 1826 746 -1.0
T 2 1 1826 782 1
O 2 1 782 5 2 1
R 2 1 1826 782 -1.0
T 2 2 1826 890 1
O 2 2 890 5 8 1
R 2 2 1826 890 -1.0
T 2 3 1826 746 1
O 2 3 746 5 0 1
R 2 3 1826 746 -1.0
T 2 4 1826 746 1
O 2 4 746 5 0 1
R 2 4 1826 746 -1.0
T 2 5 1826 746 1
O 2 5 746 5 0 1
R 2 5 1826 746 -1.0
T 2 6 1826 746 1
O 2 6 746 5 0 1
R 2 6 1826 746 -1.0
T 3 0 1826 1466 1
O 3 0 1466 9 0 1
R 3 0 1826 1466 -1.0
T 3 1 1826 1502 1
O 3 1 1502 9 2 1
R 3 1 1826 1502 -1.0
T 3 2 1826 1610 1
O 3 2 1610 9 8 1
R 3 2 1826 1610 -1.0
T 3 3 1826 1466 1
O 3 3 1466 9 0 1
R 3 3 1826 1466 -1.0
T 3 4 1826 1466 1
O 3 4 1466 9 0 1
R 3 4 1826 1466 -1.0
T 3 5 1826 1466 1
O 3 5 1466 9 0 1
R 3 5 1826 1466 -1.0
T 3 6 1826 1466 1
O 3 6 1466 9 0 1
R 3 6 1826 1466 -1.0
T 4 0 1826 2186 1
O 4 0 2186 13 0 1
R 4 0 1826 2186 -1.0
T 4 1 1826 2222 1
O 4 1 2222 13 2 1
R 4 1 1826 2222 -1.0
T 4 2 1826 2330 1
O 4 2 2330 13 8 1
R 4 2 1826 2330 -1.0
T 4 3 1826 2186 1
O 4 3 2186 13 0 1
R 4 3 1826 2186 -1.0
T 4 4 1826 2186 1
O 4 4 2186 13 0 1
R 4 4 1826 2186 -1.0
T 4 5 1826 2186 1
O 4 5 2186 13 0 1
R 4 5 1826 2186 -1.0
T 4 6 1826 2186 1
O 4 6 2186 13 0 1
R 4 6 1826 2186 -1.0
T 5 0 1826 2546 1
O 5 0 2546 15 0 1
R 5 0 1826 2546 -1.0
T 5 1 1826 2582 1
O 5 1 2582 15 2 1
R 5 1 1826 2582 -1.0
T 5 2 1826 2690 1
O 5 2 2690 15 8 1
R 5 2 1826 2690 -1.0
T 5 3 1826 2546 1
O 5 3 2546 15 0 1
R 5 3 1826 2546 -1.0
T 5 4 1826 2546 1
O 5 4 2546 15 0 1
R 5 4 1826 2546 -1.0
T 5 5 1826 2546 1
O 5 5 2546 15 0 1
R 5 5 1826 2546 -1.0
T 5 6 1826 2546 1
O 5 6 2546 15 0 1
R 5 6 1826 2546 -1.0
T 6 0 1826 2906 1
O 6 0 2906 17 0 1
R 6 0 1826 2906 -1.0
T 6 1 1826 2942 1
O 6 1 2942 17 2 1
R 6 1 1826 2942 -1.0
T 6 2 1826 3050 1
O 6 2 3050 17 8 1
R 6 2 1826 3050 -1.0
T 6 3 1826 2906 1
O 6 3 2906 17 0 1
R 6 3 1826 2906 -1.0
T 6 4 1826 2906 1
O 6 4 2906 17 0 1
R 6 4 1826 2906 -1.0
T 6 5 1826 2906 1
O 6 5 2906 17 0 1
R 6 5 1826 2906 -1.0
T 6 6 1826 2906 1
O 6 6 2906 17 0 1
