O 3 1 457 6 10 0.7224999999999999
O 3 1 457 7 10 0.1275
O 3 1 457 6 11 0.1275
O 3 1 457 7 11 0.022500000000000006
O 3 1 458 6 10 0.7224999999999999
O 3 1 458 7 10 0.1275
O 3 1 458 6 11 0.1275
O 3 1 458 7 11 0.022500000000000006
O 3 1 459 6 10 0.7224999999999999
O 3 1 459 7 10 0.1275
O 3 1 459 6 11 0.1275
O 3 1 459 7 11 0.022500000000000006
O 3 1 460 6 10 0.7224999999999999
O 3 1 460 7 10 0.1275
O 3 1 460 6 11 0.1275
O 3 1 460 7 11 0.022500000000000006
O 3 1 461 6 10 0.7224999999999999
O 3 1 461 7 10 0.1275
O 3 1 461 6 11 0.1275
O 3 1 461 7 11 0.022500000000000006
O 3 1 462 6 12 0.7224999999999999
O 3 1 462 7 12 0.1275
O 3 1 462 6 13 0.1275
O 3 1 462 7 13 0.022500000000000006
O 3 1 463 6 12 0.7224999999999999
O 3 1 463 7 12 0.1275
O 3 1 463 6 13 0.1275
O 3 1 463 7 13 0.022500000000000006
O 3 1 464 6 12 0.1275
O 3 1 464 7 12 0.7224999999999999
O 3 1 464 6 13 0.022500000000000006
O 3 1 464 7 13 0.1275
O 3 1 465 6 12 0.7224999999999999
O 3 1 465 7 12 0.1275
O 3 1 465 6 13 0.1275
O 3 1 465 7 13 0.022500000000000006
O 3 1 466 6 12 0.7224999999999999
O 3 1 466 7 12 0.1275
O 3 1 466 6 13 0.1275
O 3 1 466 7 13 0.022500000000000006
O 3 1 467 6 12 0.1275
O 3 1 467 7 12 0.022500000000000006
O 3 1 467 6 13 0.7224999999999999
O 3 1 467 7 13 0.1275
O 3 1 468 6 12 0.7224999999999999
O 3 1 468 7 12 0.1275
O 3 1 468 6 13 0.1275
O 3 1 468 7 13 0.022500000000000006
O 3 1 469 6 12 0.7224999999999999
O 3 1 469 7 12 0.1275
O 3 1 469 6 13 0.1275
O 3 1 469 7 13 0.022500000000000006
O 3 1 470 6 12 0.7224999999999999
O 3 1 470 7 12 0.1275
O 3 1 470 6 13 0.1275
O 3 1 470 7 13 0.022500000000000006
O 3 1 471 6 12 0.7224999999999999
O 3 1 471 7 12 0.1275
O 3 1 471 6 13 0.1275
O 3 1 471 7 13 0.022500000000000006
O 3 1 472 6 12 0.7224999999999999
O 3 1 472 7 12 0.1275
O 3 1 472 6 13 0.1275
O 3 1 472 7 13 0.022500000000000006
O 3 1 473 6 14 0.7224999999999999
O 3 1 473 7 14 0.1275
O 3 1 473 6 15 0.1275
O 3 1 473 7 15 0.022500000000000006
O 3 1 474 6 14 0.7224999999999999
O 3 1 474 7 14 0.1275
O 3 1 474 6 15 0.1275
O 3 1 474 7 15 0.022500000000000006
O 3 1 475 6 14 0.1275
O 3 1 475 7 14 0.7224999999999999
O 3 1 475 6 15 0.022500000000000006
O 3 1 475 7 15 0.1275
O 3 1 476 6 14 0.7224999999999999
O 3 1 476 7 14 0.1275
O 3 1 476 6 15 0.1275
O 3 1 476 7 15 0.022500000000000006
O 3 1 477 6 14 0.7224999999999999
O 3 1 477 7 14 0.1275
O 3 1 477 6 15 0.1275
O 3 1 477 7 15 0.022500000000000006
O 3 1 478 6 14 0.7224999999999999
O 3 1 478 7 14 0.1275
O 3 1 478 6 15 0.1275
O 3 1 478 7 15 0.022500000000000006
O 3 1 479 6 14 0.1275
O 3 1 479 7 14 0.022500000000000006
O 3 1 479 6 15 0.7224999999999999
O 3 1 479 7 15 0.1275
O 3 1 480 6 14 0.7224999999999999
O 3 1 480 7 14 0.1275
O 3 1 480 6 15 0.1275
O 3 1 480 7 15 0.022500000000000006
O 3 1 481 6 14 0.7224999999999999
O 3 1 481 7 14 0.1275
O 3 1 481 6 15 0.1275
O 3 1 481 7 15 0.022500000000000006
O 3 1 482 6 14 0.7224999999999999
O 3 1 482 7 14 0.1275
O 3 1 482 6 15 0.1275
O 3 1 482 7 15 0.022500000000000006
O 3 1 483 6 14 0.7224999999999999
O 3 1 483 7 14 0.1275
O 3 1 483 6 15 0.1275
O 3 1 483 7 15 0.022500000000000006
O 3 1 484 6 16 0.7224999999999999
O 3 1 484 7 16 0.1275
O 3 1 484 6 17 0.1275
O 3 1 484 7 17 0.022500000000000006
O 3 1 485 6 16 0.7224999999999999
O 3 1 485 7 16 0.1275
O 3 1 485 6 17 0.1275
O 3 1 485 7 17 0.022500000000000006
O 3 1 486 6 16 0.1275
O 3 1 486 7 16 0.7224999999999999
O 3 1 486 6 17 0.022500000000000006
O 3 1 486 7 17 0.1275
O 3 1 487 6 16 0.7224999999999999
O 3 1 487 7 16 0.1275
O 3 1 487 6 17 0.1275
O 3 1 487 7 17 0.022500000000000006
O 3 1 488 6 16 0.7224999999999999
O 3 1 488 7 16 0.1275
O 3 1 488 6 17 0.1275
O 3 1 488 7 17 0.022500000000000006
O 3 1 489 6 16 0.7224999999999999
O 3 1 489 7 16 0.1275
O 3 1 489 6 17 0.1275
O 3 1 489 7 17 0.022500000000000006
O 3 1 490 6 16 0.7224999999999999
O 3 1 490 7 16 0.1275
O 3 1 490 6 17 0.1275
O 3 1 490 7 17 0.022500000000000006
O 3 1 491 6 16 0.1275
O 3 1 491 7 16 0.022500000000000006
O 3 1 491 6 17 0.7224999999999999
O 3 1 491 7 17 0.1275
O 3 1 492 6 16 0.7224999999999999
O 3 1 492 7 16 0.1275
O 3 1 492 6 17 0.1275
O 3 1 492 7 17 0.022500000000000006
O 3 1 493 6 16 0.7224999999999999
O 3 1 493 7 16 0.1275
O 3 1 493 6 17 0.1275
O 3 1 493 7 17 0.022500000000000006
O 3 1 494 6 16 0.7224999999999999
O 3 1 494 7 16 0.1275
O 3 1 494 6 17 0.1275
O 3 1 494 7 17 0.022500000000000006
O 3 1 495 6 18 0.7224999999999999
O 3 1 495 7 18 0.1275
O 3 1 495 6 19 0.1275
O 3 1 495 7 19 0.022500000000000006
O 3 1 496 6 18 0.7224999999999999
O 3 1 496 7 18 0.1275
O 3 1 496 6 19 0.1275
O 3 1 496 7 19 0.022500000000000006
O 3 1 497 6 18 0.1275
O 3 1 497 7 18 0.7224999999999999
O 3 1 497 6 19 0.022500000000000006
O 3 1 497 7 19 0.1275
O 3 1 498 6 18 0.7224999999999999
O 3 1 498 7 18 0.1275
O 3 1 498 6 19 0.1275
O 3 1 498 7 19 0.022500000000000006
O 3 1 499 6 18 0.7224999999999999
O 3 1 499 7 18 0.1275
O 3 1 499 6 19 0.1275
O 3 1 499 7 19 0.022500000000000006
O 3 1 500 6 18 0.7224999999999999
O 3 1 500 7 18 0.1275
O 3 1 500 6 19 0.1275
O 3 1 500 7 19 0.022500000000000006
O 3 1 501 6 18 0.7224999999999999
O 3 1 501 7 18 0.1275
O 3 1 501 6 19 0.1275
O 3 1 501 7 19 0.022500000000000006
O 3 1 502 6 18 0.7224999999999999
O 3 1 502 7 18 0.1275
O 3 1 502 6 19 0.1275
O 3 1 502 7 19 0.022500000000000006
O 3 1 503 6 18 0.1275
O 3 1 503 7 18 0.022500000000000006
O 3 1 503 6 19 0.7224999999999999
O 3 1 503 7 19 0.1275
O 3 1 504 6 18 0.7224999999999999
O 3 1 504 7 18 0.1275
O 3 1 504 6 19 0.1275
O 3 1 504 7 19 0.022500000000000006
O 3 1 505 6 18 0.7224999999999999
O 3 1 505 7 18 0.1275
O 3 1 505 6 19 0.1275
O 3 1 505 7 19 0.022500000000000006
O 3 1 506 6 20 0.7224999999999999
O 3 1 506 7 20 0.1275
O 3 1 506 6 21 0.1275
O 3 1 506 7 21 0.022500000000000006
O 3 1 507 6 20 0.7224999999999999
O 3 1 507 7 20 0.1275
O 3 1 507 6 21 0.1275
O 3 1 507 7 21 0.022500000000000006
O 3 1 508 6 20 0.1275
O 3 1 508 7 20 0.7224999999999999
O 3 1 508 6 21 0.022500000000000006
O 3 1 508 7 21 0.1275
O 3 1 509 6 20 0.7224999999999999
O 3 1 509 7 20 0.1275
O 3 1 509 6 21 0.1275
O 3 1 509 7 21 0.022500000000000006
O 3 1 510 6 20 0.7224999999999999
O 3 1 510 7 20 0.1275
O 3 1 510 6 21 0.1275
O 3 1 510 7 21 0.022500000000000006
O 3 1 511 6 20 0.7224999999999999
O 3 1 511 7 20 0.1275
O 3 1 511 6 21 0.1275
O 3 1 511 7 21 0.022500000000000006
O 3 1 512 6 20 0.7224999999999999
O 3 1 512 7 20 0.1275
O 3 1 512 6 21 0.1275
O 3 1 512 7 21 0.022500000000000006
O 3 1 513 6 20 0.7224999999999999
O 3 1 513 7 20 0.1275
O 3 1 513 6 21 0.1275
O 3 1 513 7 21 0.022500000000000006
O 3 1 514 6 20 0.7224999999999999
O 3 1 514 7 20 0.1275
O 3 1 514 6 21 0.1275
O 3 1 514 7 21 0.022500000000000006
O 3 1 515 6 20 0.1275
O 3 1 515 7 20 0.022500000000000006
O 3 1 515 6 21 0.7224999999999999
O 3 1 515 7 21 0.1275
O 3 1 516 6 20 0.7224999999999999
O 3 1 516 7 20 0.1275
O 3 1 516 6 21 0.1275
O 3 1 516 7 21 0.022500000000000006
O 3 1 660 10 0 0.7224999999999999
O 3 1 660 11 0 0.1275
O 3 1 660 10 1 0.1275
O 3 1 660 11 1 0.022500000000000006
O 3 1 661 10 0 0.7224999999999999
O 3 1 661 11 0 0.1275
O 3 1 661 10 1 0.1275
O 3 1 661 11 1 0.022500000000000006
O 3 1 662 10 0 0.7224999999999999
O 3 1 662 11 0 0.1275
O 3 1 662 10 1 0.1275
O 3 1 662 11 1 0.022500000000000006
O 3 1 663 10 0 0.7224999999999999
O 3 1 663 11 0 0.1275
O 3 1 663 10 1 0.1275
O 3 1 663 11 1 0.022500000000000006
O 3 1 664 10 0 0.1275
O 3 1 664 11 0 0.7224999999999999
O 3 1 664 10 1 0.022500000000000006
O 3 1 664 11 1 0.1275
O 3 1 665 10 0 0.7224999999999999
O 3 1 665 11 0 0.1275
O 3 1 665 10 1 0.1275
O 3 1 665 11 1 0.022500000000000006
O 3 1 666 10 0 0.7224999999999999
O 3 1 666 11 0 0.1275
O 3 1 666 10 1 0.1275
O 3 1 666 11 1 0.022500000000000006
O 3 1 667 10 0 0.7224999999999999
O 3 1 667 11 0 0.1275
O 3 1 667 10 1 0.1275
O 3 1 667 11 1 0.022500000000000006
O 3 1 668 10 0 0.7224999999999999
O 3 1 668 11 0 0.1275
O 3 1 668 10 1 0.1275
O 3 1 668 11 1 0.022500000000000006
O 3 1 669 10 0 0.7224999999999999
O 3 1 669 11 0 0.1275
O 3 1 669 10 1 0.1275
O 3 1 669 11 1 0.022500000000000006
O 3 1 670 10 0 0.7224999999999999
O 3 1 670 11 0 0.1275
O 3 1 670 10 1 0.1275
O 3 1 670 11 1 0.022500000000000006
O 3 1 671 10 2 0.1275
O 3 1 671 11 2 0.022500000000000006
O 3 1 671 10 3 0.7224999999999999
O 3 1 671 11 3 0.1275
O 3 1 672 10 2 0.7224999999999999
O 3 1 672 11 2 0.1275
O 3 1 672 10 3 0.1275
O 3 1 672 11 3 0.022500000000000006
O 3 1 673 10 2 0.7224999999999999
O 3 1 673 11 2 0.1275
O 3 1 673 10 3 0.1275
O 3 1 673 11 3 0.022500000000000006
O 3 1 674 10 2 0.7224999999999999
O 3 1 674 11 2 0.1275
O 3 1 674 10 3 0.1275
O 3 1 674 11 3 0.022500000000000006
O 3 1 675 10 2 0.1275
O 3 1 675 11 2 0.7224999999999999
O 3 1 675 10 3 0.022500000000000006
O 3 1 675 11 3 0.1275
O 3 1 676 10 2 0.7224999999999999
O 3 1 676 11 2 0.1275
O 3 1 676 10 3 0.1275
O 3 1 676 11 3 0.022500000000000006
O 3 1 677 10 2 0.7224999999999999
O 3 1 677 11 2 0.1275
O 3 1 677 10 3 0.1275
O 3 1 677 11 3 0.022500000000000006
O 3 1 678 10 2 0.7224999999999999
O 3 1 678 11 2 0.1275
O 3 1 678 10 3 0.1275
O 3 1 678 11 3 0.022500000000000006
O 3 1 679 10 2 0.7224999999999999
O 3 1 679 11 2 0.1275
O 3 1 679 10 3 0.1275
O 3 1 679 11 3 0.022500000000000006
O 3 1 680 10 2 0.7224999999999999
O 3 1 680 11 2 0.1275
O 3 1 680 10 3 0.1275
O 3 1 680 11 3 0.022500000000000006
O 3 1 681 10 2 0.7224999999999999
O 3 1 681 11 2 0.1275
O 3 1 681 10 3 0.1275
O 3 1 681 11 3 0.022500000000000006
O 3 1 715 10 10 0.7224999999999999
O 3 1 715 11 10 0.1275
O 3 1 715 10 11 0.1275
O 3 1 715 11 11 0.022500000000000006
O 3 1 716 10 10 0.7224999999999999
O 3 1 716 11 10 0.1275
O 3 1 716 10 11 0.1275
O 3 1 716 11 11 0.022500000000000006
O 3 1 717 10 10 0.7224999999999999
O 3 1 717 11 10 0.1275
O 3 1 717 10 11 0.1275
O 3 1 717 11 11 0.022500000000000006
O 3 1 718 10 10 0.7224999999999999
O 3 1 718 11 10 0.1275
O 3 1 718 10 11 0.1275
O 3 1 718 11 11 0.022500000000000006
O 3 1 719 10 10 0.022500000000000006
O 3 1 719 11 10 0.1275
O 3 1 719 10 11 0.1275
O 3 1 719 11 11 0.7224999999999999
O 3 1 720 10 10 0.7224999999999999
O 3 1 720 11 10 0.1275
O 3 1 720 10 11 0.1275
O 3 1 720 11 11 0.022500000000000006
O 3 1 721 10 10 0.7224999999999999
O 3 1 721 11 10 0.1275
O 3 1 721 10 11 0.1275
O 3 1 721 11 11 0.022500000000000006
O 3 1 722 10 10 0.7224999999999999
O 3 1 722 11 10 0.1275
O 3 1 722 10 11 0.1275
O 3 1 722 11 11 0.022500000000000006
O 3 1 723 10 10 0.7224999999999999
O 3 1 723 11 10 0.1275
O 3 1 723 10 11 0.1275
O 3 1 723 11 11 0.022500000000000006
O 3 1 724 10 10 0.7224999999999999
O 3 1 724 11 10 0.1275
O 3 1 724 10 11 0.1275
O 3 1 724 11 11 0.022500000000000006
O 3 1 725 10 10 0.7224999999999999
O 3 1 725 11 10 0.1275
O 3 1 725 10 11 0.1275
O 3 1 725 11 11 0.022500000000000006
O 3 1 726 10 12 0.7224999999999999
O 3 1 726 11 12 0.1275
O 3 1 726 10 13 0.1275
O 3 1 726 11 13 0.022500000000000006
O 3 1 727 10 12 0.7224999999999999
O 3 1 727 11 12 0.1275
O 3 1 727 10 13 0.1275
O 3 1 727 11 13 0.022500000000000006
O 3 1 728 10 12 0.7224999999999999
O 3 1 728 11 12 0.1275
O 3 1 728 10 13 0.1275
O 3 1 728 11 13 0.022500000000000006
O 3 1 729 10 12 0.7224999999999999
O 3 1 729 11 12 0.1275
O 3 1 729 10 13 0.1275
O 3 1 729 11 13 0.022500000000000006
O 3 1 730 10 12 0.1275
O 3 1 730 11 12 0.7224999999999999
O 3 1 730 10 13 0.022500000000000006
O 3 1 730 11 13 0.1275
O 3 1 731 10 12 0.1275
O 3 1 731 11 12 0.022500000000000006
O 3 1 731 10 13 0.7224999999999999
O 3 1 731 11 13 0.1275
O 3 1 732 10 12 0.7224999999999999
O 3 1 732 11 12 0.1275
O 3 1 732 10 13 0.1275
O 3 1 732 11 13 0.022500000000000006
O 3 1 733 10 12 0.7224999999999999
O 3 1 733 11 12 0.1275
O 3 1 733 10 13 0.1275
O 3 1 733 11 13 0.022500000000000006
O 3 1 734 10 12 0.7224999999999999
O 3 1 734 11 12 0.1275
O 3 1 734 10 13 0.1275
O 3 1 734 11 13 0.022500000000000006
O 3 1 735 10 12 0.7224999999999999
O 3 1 735 11 12 0.1275
O 3 1 735 10 13 0.1275
O 3 1 735 11 13 0.022500000000000006
O 3 1 736 10 12 0.7224999999999999
O 3 1 736 11 12 0.1275
O 3 1 736 10 13 0.1275
O 3 1 736 11 13 0.022500000000000006
O 3 1 737 10 14 0.7224999999999999
O 3 1 737 11 14 0.1275
O 3 1 737 10 15 0.1275
O 3 1 737 11 15 0.022500000000000006
O 3 1 738 10 14 0.7224999999999999
O 3 1 738 11 14 0.1275
O 3 1 738 10 15 0.1275
O 3 1 738 11 15 0.022500000000000006
O 3 1 739 10 14 0.7224999999999999
O 3 1 739 11 14 0.1275
O 3 1 739 10 15 0.1275
O 3 1 739 11 15 0.022500000000000006
O 3 1 740 10 14 0.7224999999999999
O 3 1 740 11 14 0.1275
O 3 1 740 10 15 0.1275
O 3 1 740 11 15 0.022500000000000006
O 3 1 741 10 14 0.1275
O 3 1 741 11 14 0.7224999999999999
O 3 1 741 10 15 0.022500000000000006
O 3 1 741 11 15 0.1275
O 3 1 742 10 14 0.7224999999999999
O 3 1 742 11 14 0.1275
O 3 1 742 10 15 0.1275
O 3 1 742 11 15 0.022500000000000006
O 3 1 743 10 14 0.1275
O 3 1 743 11 14 0.022500000000000006
O 3 1 743 10 15 0.7224999999999999
O 3 1 743 11 15 0.1275
O 3 1 744 10 14 0.7224999999999999
O 3 1 744 11 14 0.1275
O 3 1 744 10 15 0.1275
O 3 1 744 11 15 0.022500000000000006
O 3 1 745 10 14 0.7224999999999999
O 3 1 745 11 14 0.1275
O 3 1 745 10 15 0.1275
O 3 1 745 11 15 0.022500000000000006
O 3 1 746 10 14 0.7224999999999999
O 3 1 746 11 14 0.1275
O 3 1 746 10 15 0.1275
O 3 1 746 11 15 0.022500000000000006
O 3 1 747 10 14 0.7224999999999999
O 3 1 747 11 14 0.1275
O 3 1 747 10 15 0.1275
O 3 1 747 11 15 0.022500000000000006
O 3 1 748 10 16 0.7224999999999999
O 3 1 748 11 16 0.1275
O 3 1 748 10 17 0.1275
O 3 1 748 11 17 0.022500000000000006
O 3 1 749 10 16 0.7224999999999999
O 3 1 749 11 16 0.1275
O 3 1 749 10 17 0.1275
O 3 1 749 11 17 0.022500000000000006
O 3 1 750 10 16 0.7224999999999999
O 3 1 750 11 16 0.1275
O 3 1 750 10 17 0.1275
O 3 1 750 11 17 0.022500000000000006
O 3 1 751 10 16 0.7224999999999999
O 3 1 751 11 16 0.1275
O 3 1 751 10 17 0.1275
O 3 1 751 11 17 0.022500000000000006
O 3 1 752 10 16 0.1275
O 3 1 752 11 16 0.7224999999999999
O 3 1 752 10 17 0.022500000000000006
O 3 1 752 11 17 0.1275
O 3 1 753 10 16 0.7224999999999999
O 3 1 753 11 16 0.1275
O 3 1 753 10 17 0.1275
O 3 1 753 11 17 0.022500000000000006
O 3 1 754 10 16 0.7224999999999999
O 3 1 754 11 16 0.1275
O 3 1 754 10 17 0.1275
O 3 1 754 11 17 0.022500000000000006
O 3 1 755 10 16 0.1275
O 3 1 755 11 16 0.022500000000000006
O 3 1 755 10 17 0.7224999999999999
O 3 1 755 11 17 0.1275
O 3 1 756 10 16 0.7224999999999999
O 3 1 756 11 16 0.1275
O 3 1 756 10 17 0.1275
O 3 1 756 11 17 0.022500000000000006
O 3 1 757 10 16 0.7224999999999999
O 3 1 757 11 16 0.1275
O 3 1 757 10 17 0.1275
O 3 1 757 11 17 0.022500000000000006
O 3 1 758 10 16 0.7224999999999999
O 3 1 758 11 16 0.1275
O 3 1 758 10 17 0.1275
O 3 1 758 11 17 0.022500000000000006
O 3 1 759 10 18 0.7224999999999999
O 3 1 759 11 18 0.1275
O 3 1 759 10 19 0.1275
O 3 1 759 11 19 0.022500000000000006
O 3 1 760 10 18 0.7224999999999999
O 3 1 760 11 18 0.1275
O 3 1 760 10 19 0.1275
O 3 1 760 11 19 0.022500000000000006
O 3 1 761 10 18 0.7224999999999999
O 3 1 761 11 18 0.1275
O 3 1 761 10 19 0.1275
O 3 1 761 11 19 0.022500000000000006
O 3 1 762 10 18 0.7224999999999999
O 3 1 762 11 18 0.1275
O 3 1 762 10 19 0.1275
O 3 1 762 11 19 0.022500000000000006
O 3 1 763 10 18 0.1275
O 3 1 763 11 18 0.7224999999999999
O 3 1 763 10 19 0.022500000000000006
O 3 1 763 11 19 0.1275
O 3 1 764 10 18 0.7224999999999999
O 3 1 764 11 18 0.1275
O 3 1 764 10 19 0.1275
O 3 1 764 11 19 0.022500000000000006
O 3 1 765 10 18 0.7224999999999999
O 3 1 765 11 18 0.1275
O 3 1 765 10 19 0.1275
O 3 1 765 11 19 0.022500000000000006
O 3 1 766 10 18 0.7224999999999999
O 3 1 766 11 18 0.1275
O 3 1 766 10 19 0.1275
O 3 1 766 11 19 0.022500000000000006
O 3 1 767 10 18 0.1275
O 3 1 767 11 18 0.022500000000000006
O 3 1 767 10 19 0.7224999999999999
O 3 1 767 11 19 0.1275
O 3 1 768 10 18 0.7224999999999999
O 3 1 768 11 18 0.1275
O 3 1 768 10 19 0.1275
O 3 1 768 11 19 0.022500000000000006
O 3 1 769 10 18 0.7224999999999999
O 3 1 769 11 18 0.1275
O 3 1 769 10 19 0.1275
O 3 1 769 11 19 0.022500000000000006
O 3 1 770 10 20 0.7224999999999999
O 3 1 770 11 20 0.1275
O 3 1 770 10 21 0.1275
O 3 1 770 11 21 0.022500000000000006
O 3 1 771 10 20 0.7224999999999999
O 3 1 771 11 20 0.1275
O 3 1 771 10 21 0.1275
O 3 1 771 11 21 0.022500000000000006
O 3 1 772 10 20 0.7224999999999999
O 3 1 772 11 20 0.1275
O 3 1 772 10 21 0.1275
O 3 1 772 11 21 0.022500000000000006
O 3 1 773 10 20 0.7224999999999999
O 3 1 773 11 20 0.1275
O 3 1 773 10 21 0.1275
O 3 1 773 11 21 0.022500000000000006
O 3 1 774 10 20 0.1275
O 3 1 774 11 20 0.7224999999999999
O 3 1 774 10 21 0.022500000000000006
O 3 1 774 11 21 0.1275
O 3 1 775 10 20 0.7224999999999999
O 3 1 775 11 20 0.1275
O 3 1 775 10 21 0.1275
O 3 1 775 11 21 0.022500000000000006
O 3 1 776 10 20 0.7224999999999999
O 3 1 776 11 20 0.1275
O 3 1 776 10 21 0.1275
O 3 1 776 11 21 0.022500000000000006
O 3 1 777 10 20 0.7224999999999999
O 3 1 777 11 20 0.1275
O 3 1 777 10 21 0.1275
O 3 1 777 11 21 0.022500000000000006
O 3 1 778 10 20 0.7224999999999999
O 3 1 778 11 20 0.1275
O 3 1 778 10 21 0.1275
O 3 1 778 11 21 0.022500000000000006
O 3 1 779 10 20 0.1275
O 3 1 779 11 20 0.022500000000000006
O 3 1 779 10 21 0.7224999999999999
O 3 1 779 11 21 0.1275
O 3 1 780 10 20 0.7224999999999999
O 3 1 780 11 20 0.1275
O 3 1 780 10 21 0.1275
O 3 1 780 11 21 0.022500000000000006
O 3 1 792 12 0 0.7224999999999999
O 3 1 792 13 0 0.1275
O 3 1 792 12 1 0.1275
O 3 1 792 13 1 0.022500000000000006
O 3 1 793 12 0 0.7224999999999999
O 3 1 793 13 0 0.1275
O 3 1 793 12 1 0.1275
O 3 1 793 13 1 0.022500000000000006
O 3 1 794 12 0 0.7224999999999999
O 3 1 794 13 0 0.1275
O 3 1 794 12 1 0.1275
O 3 1 794 13 1 0.022500000000000006
O 3 1 795 12 0 0.7224999999999999
O 3 1 795 13 0 0.1275
O 3 1 795 12 1 0.1275
O 3 1 795 13 1 0.022500000000000006
O 3 1 796 12 0 0.7224999999999999
O 3 1 796 13 0 0.1275
O 3 1 796 12 1 0.1275
O 3 1 796 13 1 0.022500000000000006
O 3 1 797 12 0 0.1275
O 3 1 797 13 0 0.7224999999999999
O 3 1 797 12 1 0.022500000000000006
O 3 1 797 13 1 0.1275
O 3 1 798 12 0 0.7224999999999999
O 3 1 798 13 0 0.1275
O 3 1 798 12 1 0.1275
O 3 1 798 13 1 0.022500000000000006
O 3 1 799 12 0 0.7224999999999999
O 3 1 799 13 0 0.1275
O 3 1 799 12 1 0.1275
O 3 1 799 13 1 0.022500000000000006
O 3 1 800 12 0 0.7224999999999999
O 3 1 800 13 0 0.1275
O 3 1 800 12 1 0.1275
O 3 1 800 13 1 0.022500000000000006
O 3 1 801 12 0 0.7224999999999999
O 3 1 801 13 0 0.1275
O 3 1 801 12 1 0.1275
O 3 1 801 13 1 0.022500000000000006
O 3 1 802 12 0 0.7224999999999999
O 3 1 802 13 0 0.1275
O 3 1 802 12 1 0.1275
O 3 1 802 13 1 0.022500000000000006
O 3 1 803 12 2 0.1275
O 3 1 803 13 2 0.022500000000000006
O 3 1 803 12 3 0.7224999999999999
O 3 1 803 13 3 0.1275
O 3 1 804 12 2 0.7224999999999999
O 3 1 804 13 2 0.1275
O 3 1 804 12 3 0.1275
O 3 1 804 13 3 0.022500000000000006
O 3 1 805 12 2 0.7224999999999999
O 3 1 805 13 2 0.1275
O 3 1 805 12 3 0.1275
O 3 1 805 13 3 0.022500000000000006
O 3 1 806 12 2 0.7224999999999999
O 3 1 806 13 2 0.1275
O 3 1 806 12 3 0.1275
O 3 1 806 13 3 0.022500000000000006
O 3 1 807 12 2 0.7224999999999999
O 3 1 807 13 2 0.1275
O 3 1 807 12 3 0.1275
O 3 1 807 13 3 0.022500000000000006
O 3 1 808 12 2 0.1275
O 3 1 808 13 2 0.7224999999999999
O 3 1 808 12 3 0.022500000000000006
O 3 1 808 13 3 0.1275
O 3 1 809 12 2 0.7224999999999999
O 3 1 809 13 2 0.1275
O 3 1 809 12 3 0.1275
O 3 1 809 13 3 0.022500000000000006
O 3 1 810 12 2 0.7224999999999999
O 3 1 810 13 2 0.1275
O 3 1 810 12 3 0.1275
O 3 1 810 13 3 0.022500000000000006
O 3 1 811 12 2 0.7224999999999999
O 3 1 811 13 2 0.1275
O 3 1 811 12 3 0.1275
O 3 1 811 13 3 0.022500000000000006
O 3 1 812 12 2 0.7224999999999999
O 3 1 812 13 2 0.1275
O 3 1 812 12 3 0.1275
O 3 1 812 13 3 0.022500000000000006
O 3 1 813 12 2 0.7224999999999999
O 3 1 813 13 2 0.1275
O 3 1 813 12 3 0.1275
O 3 1 813 13 3 0.022500000000000006
O 3 1 847 12 10 0.7224999999999999
O 3 1 847 13 10 0.1275
O 3 1 847 12 11 0.1275
O 3 1 847 13 11 0.022500000000000006
O 3 1 848 12 10 0.7224999999999999
O 3 1 848 13 10 0.1275
O 3 1 848 12 11 0.1275
O 3 1 848 13 11 0.022500000000000006
O 3 1 849 12 10 0.7224999999999999
O 3 1 849 13 10 0.1275
O 3 1 849 12 11 0.1275
O 3 1 849 13 11 0.022500000000000006
O 3 1 850 12 10 0.7224999999999999
O 3 1 850 13 10 0.1275
O 3 1 850 12 11 0.1275
O 3 1 850 13 11 0.022500000000000006
O 3 1 851 12 10 0.1275
O 3 1 851 13 10 0.022500000000000006
O 3 1 851 12 11 0.7224999999999999
O 3 1 851 13 11 0.1275
O 3 1 852 12 10 0.1275
O 3 1 852 13 10 0.7224999999999999
O 3 1 852 12 11 0.022500000000000006
O 3 1 852 13 11 0.1275
O 3 1 853 12 10 0.7224999999999999
O 3 1 853 13 10 0.1275
O 3 1 853 12 11 0.1275
O 3 1 853 13 11 0.022500000000000006
O 3 1 854 12 10 0.7224999999999999
O 3 1 854 13 10 0.1275
O 3 1 854 12 11 0.1275
O 3 1 854 13 11 0.022500000000000006
O 3 1 855 12 10 0.7224999999999999
O 3 1 855 13 10 0.1275
O 3 1 855 12 11 0.1275
O 3 1 855 13 11 0.022500000000000006
O 3 1 856 12 10 0.7224999999999999
O 3 1 856 13 10 0.1275
O 3 1 856 12 11 0.1275
O 3 1 856 13 11 0.022500000000000006
O 3 1 857 12 10 0.7224999999999999
O 3 1 857 13 10 0.1275
O 3 1 857 12 11 0.1275
O 3 1 857 13 11 0.022500000000000006
O 3 1 858 12 12 0.7224999999999999
O 3 1 858 13 12 0.1275
O 3 1 858 12 13 0.1275
O 3 1 858 13 13 0.022500000000000006
O 3 1 859 12 12 0.7224999999999999
O 3 1 859 13 12 0.1275
O 3 1 859 12 13 0.1275
O 3 1 859 13 13 0.022500000000000006
O 3 1 860 12 12 0.7224999999999999
O 3 1 860 13 12 0.1275
O 3 1 860 12 13 0.1275
O 3 1 860 13 13 0.022500000000000006
