O 6 3 723 17 0 0.08999999999999998
O 6 3 723 16 1 0.08999999999999998
O 6 3 723 17 1 0.009999999999999995
O 6 3 724 16 0 0.81
O 6 3 724 17 0 0.08999999999999998
O 6 3 724 16 1 0.08999999999999998
O 6 3 724 17 1 0.009999999999999995
O 6 3 725 16 0 0.81
O 6 3 725 17 0 0.08999999999999998
O 6 3 725 16 1 0.08999999999999998
O 6 3 725 17 1 0.009999999999999995
O 6 3 726 16 0 0.81
O 6 3 726 17 0 0.08999999999999998
O 6 3 726 16 1 0.08999999999999998
O 6 3 726 17 1 0.009999999999999995
O 6 3 727 16 0 0.08999999999999998
O 6 3 727 17 0 0.81
O 6 3 727 16 1 0.009999999999999995
O 6 3 727 17 1 0.08999999999999998
O 6 3 728 16 0 0.81
O 6 3 728 17 0 0.08999999999999998
O 6 3 728 16 1 0.08999999999999998
O 6 3 728 17 1 0.009999999999999995
O 6 3 747 16 6 0.81
O 6 3 747 17 6 0.08999999999999998
O 6 3 747 16 7 0.08999999999999998
O 6 3 747 17 7 0.009999999999999995
O 6 3 748 16 6 0.81
O 6 3 748 17 6 0.08999999999999998
O 6 3 748 16 7 0.08999999999999998
O 6 3 748 17 7 0.009999999999999995
O 6 3 749 16 6 0.08999999999999998
O 6 3 749 17 6 0.009999999999999995
O 6 3 749 16 7 0.81
O 6 3 749 17 7 0.08999999999999998
O 6 3 750 16 6 0.81
O 6 3 750 17 6 0.08999999999999998
O 6 3 750 16 7 0.08999999999999998
O 6 3 750 17 7 0.009999999999999995
O 6 3 751 16 6 0.81
O 6 3 751 17 6 0.08999999999999998
O 6 3 751 16 7 0.08999999999999998
O 6 3 751 17 7 0.009999999999999995
O 6 3 752 16 6 0.81
O 6 3 752 17 6 0.08999999999999998
O 6 3 752 16 7 0.08999999999999998
O 6 3 752 17 7 0.009999999999999995
O 6 3 753 16 6 0.81
O 6 3 753 17 6 0.08999999999999998
O 6 3 753 16 7 0.08999999999999998
O 6 3 753 17 7 0.009999999999999995
O 6 3 754 16 6 0.08999999999999998
O 6 3 754 17 6 0.81
O 6 3 754 16 7 0.009999999999999995
O 6 3 754 17 7 0.08999999999999998
O 6 3 755 16 6 0.81
O 6 3 755 17 6 0.08999999999999998
O 6 3 755 16 7 0.08999999999999998
O 6 3 755 17 7 0.009999999999999995
O 6 3 756 16 8 0.81
O 6 3 756 17 8 0.08999999999999998
O 6 3 756 16 9 0.08999999999999998
O 6 3 756 17 9 0.009999999999999995
O 6 3 757 16 8 0.81
O 6 3 757 17 8 0.08999999999999998
O 6 3 757 16 9 0.08999999999999998
O 6 3 757 17 9 0.009999999999999995
O 6 3 758 16 8 0.81
O 6 3 758 17 8 0.08999999999999998
O 6 3 758 16 9 0.08999999999999998
O 6 3 758 17 9 0.009999999999999995
O 6 3 759 16 8 0.08999999999999998
O 6 3 759 17 8 0.009999999999999995
O 6 3 759 16 9 0.81
O 6 3 759 17 9 0.08999999999999998
O 6 3 760 16 8 0.81
O 6 3 760 17 8 0.08999999999999998
O 6 3 760 16 9 0.08999999999999998
O 6 3 760 17 9 0.009999999999999995
O 6 3 761 16 8 0.81
O 6 3 761 17 8 0.08999999999999998
O 6 3 761 16 9 0.08999999999999998
O 6 3 761 17 9 0.009999999999999995
O 6 3 762 16 8 0.81
O 6 3 762 17 8 0.08999999999999998
O 6 3 762 16 9 0.08999999999999998
O 6 3 762 17 9 0.009999999999999995
O 6 3 763 16 8 0.08999999999999998
O 6 3 763 17 8 0.81
O 6 3 763 16 9 0.009999999999999995
O 6 3 763 17 9 0.08999999999999998
O 6 3 764 16 8 0.81
O 6 3 764 17 8 0.08999999999999998
O 6 3 764 16 9 0.08999999999999998
O 6 3 764 17 9 0.009999999999999995
O 6 3 765 16 10 0.81
O 6 3 765 17 10 0.08999999999999998
O 6 3 765 16 11 0.08999999999999998
O 6 3 765 17 11 0.009999999999999995
O 6 3 766 16 10 0.81
O 6 3 766 17 10 0.08999999999999998
O 6 3 766 16 11 0.08999999999999998
O 6 3 766 17 11 0.009999999999999995
O 6 3 767 16 10 0.81
O 6 3 767 17 10 0.08999999999999998
O 6 3 767 16 11 0.08999999999999998
O 6 3 767 17 11 0.009999999999999995
O 6 3 768 16 10 0.81
O 6 3 768 17 10 0.08999999999999998
O 6 3 768 16 11 0.08999999999999998
O 6 3 768 17 11 0.009999999999999995
O 6 3 769 16 10 0.08999999999999998
O 6 3 769 17 10 0.009999999999999995
O 6 3 769 16 11 0.81
O 6 3 769 17 11 0.08999999999999998
O 6 3 770 16 10 0.81
O 6 3 770 17 10 0.08999999999999998
O 6 3 770 16 11 0.08999999999999998
O 6 3 770 17 11 0.009999999999999995
O 6 3 771 16 10 0.81
O 6 3 771 17 10 0.08999999999999998
O 6 3 771 16 11 0.08999999999999998
O 6 3 771 17 11 0.009999999999999995
O 6 3 772 16 10 0.08999999999999998
O 6 3 772 17 10 0.81
O 6 3 772 16 11 0.009999999999999995
O 6 3 772 17 11 0.08999999999999998
O 6 3 773 16 10 0.81
O 6 3 773 17 10 0.08999999999999998
O 6 3 773 16 11 0.08999999999999998
O 6 3 773 17 11 0.009999999999999995
O 6 3 783 16 14 0.81
O 6 3 783 17 14 0.08999999999999998
O 6 3 783 16 15 0.08999999999999998
O 6 3 783 17 15 0.009999999999999995
O 6 3 784 16 14 0.81
O 6 3 784 17 14 0.08999999999999998
O 6 3 784 16 15 0.08999999999999998
O 6 3 784 17 15 0.009999999999999995
O 6 3 785 16 14 0.81
O 6 3 785 17 14 0.08999999999999998
O 6 3 785 16 15 0.08999999999999998
O 6 3 785 17 15 0.009999999999999995
O 6 3 786 16 14 0.81
O 6 3 786 17 14 0.08999999999999998
O 6 3 786 16 15 0.08999999999999998
O 6 3 786 17 15 0.009999999999999995
O 6 3 787 16 14 0.81
O 6 3 787 17 14 0.08999999999999998
O 6 3 787 16 15 0.08999999999999998
O 6 3 787 17 15 0.009999999999999995
O 6 3 788 16 14 0.81
O 6 3 788 17 14 0.08999999999999998
O 6 3 788 16 15 0.08999999999999998
O 6 3 788 17 15 0.009999999999999995
O 6 3 789 16 14 0.08999999999999998
O 6 3 789 17 14 0.009999999999999995
O 6 3 789 16 15 0.81
O 6 3 789 17 15 0.08999999999999998
O 6 3 790 16 14 0.08999999999999998
O 6 3 790 17 14 0.81
O 6 3 790 16 15 0.009999999999999995
O 6 3 790 17 15 0.08999999999999998
O 6 3 791 16 14 0.81
O 6 3 791 17 14 0.08999999999999998
O 6 3 791 16 15 0.08999999999999998
O 6 3 791 17 15 0.009999999999999995
O 6 3 792 16 16 0.81
O 6 3 792 17 16 0.08999999999999998
O 6 3 792 16 17 0.08999999999999998
O 6 3 792 17 17 0.009999999999999995
O 6 3 793 16 16 0.81
O 6 3 793 17 16 0.08999999999999998
O 6 3 793 16 17 0.08999999999999998
O 6 3 793 17 17 0.009999999999999995
O 6 3 794 16 16 0.81
O 6 3 794 17 16 0.08999999999999998
O 6 3 794 16 17 0.08999999999999998
O 6 3 794 17 17 0.009999999999999995
O 6 3 795 16 16 0.81
O 6 3 795 17 16 0.08999999999999998
O 6 3 795 16 17 0.08999999999999998
O 6 3 795 17 17 0.009999999999999995
O 6 3 796 16 16 0.81
O 6 3 796 17 16 0.08999999999999998
O 6 3 796 16 17 0.08999999999999998
O 6 3 796 17 17 0.009999999999999995
O 6 3 797 16 16 0.81
O 6 3 797 17 16 0.08999999999999998
O 6 3 797 16 17 0.08999999999999998
O 6 3 797 17 17 0.009999999999999995
O 6 3 798 16 16 0.81
O 6 3 798 17 16 0.08999999999999998
O 6 3 798 16 17 0.08999999999999998
O 6 3 798 17 17 0.009999999999999995
O 6 3 799 16 16 0.009999999999999995
O 6 3 799 17 16 0.08999999999999998
O 6 3 799 16 17 0.08999999999999998
O 6 3 799 17 17 0.81
O 6 3 800 16 16 0.81
O 6 3 800 17 16 0.08999999999999998
O 6 3 800 16 17 0.08999999999999998
O 6 3 800 17 17 0.009999999999999995
O 6 3 801 16 18 0.81
O 6 3 801 17 18 0.08999999999999998
O 6 3 801 16 19 0.08999999999999998
O 6 3 801 17 19 0.009999999999999995
O 6 3 802 16 18 0.81
O 6 3 802 17 18 0.08999999999999998
O 6 3 802 16 19 0.08999999999999998
O 6 3 802 17 19 0.009999999999999995
O 6 3 803 16 18 0.81
O 6 3 803 17 18 0.08999999999999998
O 6 3 803 16 19 0.08999999999999998
O 6 3 803 17 19 0.009999999999999995
O 6 3 804 16 18 0.81
O 6 3 804 17 18 0.08999999999999998
O 6 3 804 16 19 0.08999999999999998
O 6 3 804 17 19 0.009999999999999995
O 6 3 805 16 18 0.81
O 6 3 805 17 18 0.08999999999999998
O 6 3 805 16 19 0.08999999999999998
O 6 3 805 17 19 0.009999999999999995
O 6 3 806 16 18 0.81
O 6 3 806 17 18 0.08999999999999998
O 6 3 806 16 19 0.08999999999999998
O 6 3 806 17 19 0.009999999999999995
O 6 3 807 16 18 0.81
O 6 3 807 17 18 0.08999999999999998
O 6 3 807 16 19 0.08999999999999998
O 6 3 807 17 19 0.009999999999999995
O 6 3 808 16 18 0.08999999999999998
O 6 3 808 17 18 0.81
O 6 3 808 16 19 0.009999999999999995
O 6 3 808 17 19 0.08999999999999998
O 6 3 809 16 18 0.08999999999999998
O 6 3 809 17 18 0.009999999999999995
O 6 3 809 16 19 0.81
O 6 3 809 17 19 0.08999999999999998
O 6 3 810 18 0 0.81
O 6 3 810 19 0 0.08999999999999998
O 6 3 810 18 1 0.08999999999999998
O 6 3 810 19 1 0.009999999999999995
O 6 3 811 18 0 0.81
O 6 3 811 19 0 0.08999999999999998
O 6 3 811 18 1 0.08999999999999998
O 6 3 811 19 1 0.009999999999999995
O 6 3 812 18 0 0.81
O 6 3 812 19 0 0.08999999999999998
O 6 3 812 18 1 0.08999999999999998
O 6 3 812 19 1 0.009999999999999995
O 6 3 813 18 0 0.81
O 6 3 813 19 0 0.08999999999999998
O 6 3 813 18 1 0.08999999999999998
O 6 3 813 19 1 0.009999999999999995
O 6 3 814 18 0 0.81
O 6 3 814 19 0 0.08999999999999998
O 6 3 814 18 1 0.08999999999999998
O 6 3 814 19 1 0.009999999999999995
O 6 3 815 18 0 0.81
O 6 3 815 19 0 0.08999999999999998
O 6 3 815 18 1 0.08999999999999998
O 6 3 815 19 1 0.009999999999999995
O 6 3 816 18 0 0.81
O 6 3 816 19 0 0.08999999999999998
O 6 3 816 18 1 0.08999999999999998
O 6 3 816 19 1 0.009999999999999995
O 6 3 817 18 0 0.81
O 6 3 817 19 0 0.08999999999999998
O 6 3 817 18 1 0.08999999999999998
O 6 3 817 19 1 0.009999999999999995
O 6 3 818 18 0 0.08999999999999998
O 6 3 818 19 0 0.81
O 6 3 818 18 1 0.009999999999999995
O 6 3 818 19 1 0.08999999999999998
O 6 3 837 18 6 0.81
O 6 3 837 19 6 0.08999999999999998
O 6 3 837 18 7 0.08999999999999998
O 6 3 837 19 7 0.009999999999999995
O 6 3 838 18 6 0.81
O 6 3 838 19 6 0.08999999999999998
O 6 3 838 18 7 0.08999999999999998
O 6 3 838 19 7 0.009999999999999995
O 6 3 839 18 6 0.08999999999999998
O 6 3 839 19 6 0.009999999999999995
O 6 3 839 18 7 0.81
O 6 3 839 19 7 0.08999999999999998
O 6 3 840 18 6 0.81
O 6 3 840 19 6 0.08999999999999998
O 6 3 840 18 7 0.08999999999999998
O 6 3 840 19 7 0.009999999999999995
O 6 3 841 18 6 0.81
O 6 3 841 19 6 0.08999999999999998
O 6 3 841 18 7 0.08999999999999998
O 6 3 841 19 7 0.009999999999999995
O 6 3 842 18 6 0.81
O 6 3 842 19 6 0.08999999999999998
O 6 3 842 18 7 0.08999999999999998
O 6 3 842 19 7 0.009999999999999995
O 6 3 843 18 6 0.81
O 6 3 843 19 6 0.08999999999999998
O 6 3 843 18 7 0.08999999999999998
O 6 3 843 19 7 0.009999999999999995
O 6 3 844 18 6 0.81
O 6 3 844 19 6 0.08999999999999998
O 6 3 844 18 7 0.08999999999999998
O 6 3 844 19 7 0.009999999999999995
O 6 3 845 18 6 0.08999999999999998
O 6 3 845 19 6 0.81
O 6 3 845 18 7 0.009999999999999995
O 6 3 845 19 7 0.08999999999999998
O 6 3 846 18 8 0.81
O 6 3 846 19 8 0.08999999999999998
O 6 3 846 18 9 0.08999999999999998
O 6 3 846 19 9 0.009999999999999995
O 6 3 847 18 8 0.81
O 6 3 847 19 8 0.08999999999999998
O 6 3 847 18 9 0.08999999999999998
O 6 3 847 19 9 0.009999999999999995
O 6 3 848 18 8 0.81
O 6 3 848 19 8 0.08999999999999998
O 6 3 848 18 9 0.08999999999999998
O 6 3 848 19 9 0.009999999999999995
O 6 3 849 18 8 0.08999999999999998
O 6 3 849 19 8 0.009999999999999995
O 6 3 849 18 9 0.81
O 6 3 849 19 9 0.08999999999999998
O 6 3 850 18 8 0.81
O 6 3 850 19 8 0.08999999999999998
O 6 3 850 18 9 0.08999999999999998
O 6 3 850 19 9 0.009999999999999995
O 6 3 851 18 8 0.81
O 6 3 851 19 8 0.08999999999999998
O 6 3 851 18 9 0.08999999999999998
O 6 3 851 19 9 0.009999999999999995
O 6 3 852 18 8 0.81
O 6 3 852 19 8 0.08999999999999998
O 6 3 852 18 9 0.08999999999999998
O 6 3 852 19 9 0.009999999999999995
O 6 3 853 18 8 0.81
O 6 3 853 19 8 0.08999999999999998
O 6 3 853 18 9 0.08999999999999998
O 6 3 853 19 9 0.009999999999999995
O 6 3 854 18 8 0.08999999999999998
O 6 3 854 19 8 0.81
O 6 3 854 18 9 0.009999999999999995
O 6 3 854 19 9 0.08999999999999998
O 6 3 855 18 10 0.81
O 6 3 855 19 10 0.08999999999999998
O 6 3 855 18 11 0.08999999999999998
O 6 3 855 19 11 0.009999999999999995
O 6 3 856 18 10 0.81
O 6 3 856 19 10 0.08999999999999998
O 6 3 856 18 11 0.08999999999999998
O 6 3 856 19 11 0.009999999999999995
O 6 3 857 18 10 0.81
O 6 3 857 19 10 0.08999999999999998
O 6 3 857 18 11 0.08999999999999998
O 6 3 857 19 11 0.009999999999999995
O 6 3 858 18 10 0.81
O 6 3 858 19 10 0.08999999999999998
O 6 3 858 18 11 0.08999999999999998
O 6 3 858 19 11 0.009999999999999995
O 6 3 859 18 10 0.08999999999999998
O 6 3 859 19 10 0.009999999999999995
O 6 3 859 18 11 0.81
O 6 3 859 19 11 0.08999999999999998
O 6 3 860 18 10 0.81
O 6 3 860 19 10 0.08999999999999998
O 6 3 860 18 11 0.08999999999999998
O 6 3 860 19 11 0.009999999999999995
O 6 3 861 18 10 0.81
O 6 3 861 19 10 0.08999999999999998
O 6 3 861 18 11 0.08999999999999998
O 6 3 861 19 11 0.009999999999999995
O 6 3 862 18 10 0.81
O 6 3 862 19 10 0.08999999999999998
O 6 3 862 18 11 0.08999999999999998
O 6 3 862 19 11 0.009999999999999995
O 6 3 863 18 10 0.08999999999999998
O 6 3 863 19 10 0.81
O 6 3 863 18 11 0.009999999999999995
O 6 3 863 19 11 0.08999999999999998
O 6 3 873 18 14 0.81
O 6 3 873 19 14 0.08999999999999998
O 6 3 873 18 15 0.08999999999999998
O 6 3 873 19 15 0.009999999999999995
O 6 3 874 18 14 0.81
O 6 3 874 19 14 0.08999999999999998
O 6 3 874 18 15 0.08999999999999998
O 6 3 874 19 15 0.009999999999999995
O 6 3 875 18 14 0.81
O 6 3 875 19 14 0.08999999999999998
O 6 3 875 18 15 0.08999999999999998
O 6 3 875 19 15 0.009999999999999995
O 6 3 876 18 14 0.81
O 6 3 876 19 14 0.08999999999999998
O 6 3 876 18 15 0.08999999999999998
O 6 3 876 19 15 0.009999999999999995
O 6 3 877 18 14 0.81
O 6 3 877 19 14 0.08999999999999998
O 6 3 877 18 15 0.08999999999999998
O 6 3 877 19 15 0.009999999999999995
O 6 3 878 18 14 0.81
O 6 3 878 19 14 0.08999999999999998
O 6 3 878 18 15 0.08999999999999998
O 6 3 878 19 15 0.009999999999999995
O 6 3 879 18 14 0.08999999999999998
O 6 3 879 19 14 0.009999999999999995
O 6 3 879 18 15 0.81
O 6 3 879 19 15 0.08999999999999998
O 6 3 880 18 14 0.81
O 6 3 880 19 14 0.08999999999999998
O 6 3 880 18 15 0.08999999999999998
O 6 3 880 19 15 0.009999999999999995
O 6 3 881 18 14 0.08999999999999998
O 6 3 881 19 14 0.81
O 6 3 881 18 15 0.009999999999999995
O 6 3 881 19 15 0.08999999999999998
O 6 3 882 18 16 0.81
O 6 3 882 19 16 0.08999999999999998
O 6 3 882 18 17 0.08999999999999998
O 6 3 882 19 17 0.009999999999999995
O 6 3 883 18 16 0.81
O 6 3 883 19 16 0.08999999999999998
O 6 3 883 18 17 0.08999999999999998
O 6 3 883 19 17 0.009999999999999995
O 6 3 884 18 16 0.81
O 6 3 884 19 16 0.08999999999999998
O 6 3 884 18 17 0.08999999999999998
O 6 3 884 19 17 0.009999999999999995
O 6 3 885 18 16 0.81
O 6 3 885 19 16 0.08999999999999998
O 6 3 885 18 17 0.08999999999999998
O 6 3 885 19 17 0.009999999999999995
O 6 3 886 18 16 0.81
O 6 3 886 19 16 0.08999999999999998
O 6 3 886 18 17 0.08999999999999998
O 6 3 886 19 17 0.009999999999999995
O 6 3 887 18 16 0.81
O 6 3 887 19 16 0.08999999999999998
O 6 3 887 18 17 0.08999999999999998
O 6 3 887 19 17 0.009999999999999995
O 6 3 888 18 16 0.81
O 6 3 888 19 16 0.08999999999999998
O 6 3 888 18 17 0.08999999999999998
O 6 3 888 19 17 0.009999999999999995
O 6 3 889 18 16 0.08999999999999998
O 6 3 889 19 16 0.009999999999999995
O 6 3 889 18 17 0.81
O 6 3 889 19 17 0.08999999999999998
O 6 3 890 18 16 0.08999999999999998
O 6 3 890 19 16 0.81
O 6 3 890 18 17 0.009999999999999995
O 6 3 890 19 17 0.08999999999999998
O 6 3 891 18 18 0.81
O 6 3 891 19 18 0.08999999999999998
O 6 3 891 18 19 0.08999999999999998
O 6 3 891 19 19 0.009999999999999995
O 6 3 892 18 18 0.81
O 6 3 892 19 18 0.08999999999999998
O 6 3 892 18 19 0.08999999999999998
O 6 3 892 19 19 0.009999999999999995
O 6 3 893 18 18 0.81
O 6 3 893 19 18 0.08999999999999998
O 6 3 893 18 19 0.08999999999999998
O 6 3 893 19 19 0.009999999999999995
O 6 3 894 18 18 0.81
O 6 3 894 19 18 0.08999999999999998
O 6 3 894 18 19 0.08999999999999998
O 6 3 894 19 19 0.009999999999999995
O 6 3 895 18 18 0.81
O 6 3 895 19 18 0.08999999999999998
O 6 3 895 18 19 0.08999999999999998
O 6 3 895 19 19 0.009999999999999995
O 6 3 896 18 18 0.81
O 6 3 896 19 18 0.08999999999999998
O 6 3 896 18 19 0.08999999999999998
O 6 3 896 19 19 0.009999999999999995
O 6 3 897 18 18 0.81
O 6 3 897 19 18 0.08999999999999998
O 6 3 897 18 19 0.08999999999999998
O 6 3 897 19 19 0.009999999999999995
O 6 3 898 18 18 0.81
O 6 3 898 19 18 0.08999999999999998
O 6 3 898 18 19 0.08999999999999998
O 6 3 898 19 19 0.009999999999999995
O 6 3 899 18 18 0.009999999999999995
O 6 3 899 19 18 0.08999999999999998
O 6 3 899 18 19 0.08999999999999998
O 6 3 899 19 19 0.81
O 6 3 900 0 0 1.0
O 7 3 900 0 0 1.0
O 7 3 900 2 0 1.0
O 7 3 900 4 0 1.0
O 7 3 900 6 0 1.0
O 7 3 900 8 0 1.0
O 7 3 900 10 0 1.0
O 7 3 900 12 0 1.0
O 7 3 900 14 0 1.0
O 7 3 900 16 0 1.0
O 7 3 900 18 0 1.0
O 7 3 900 0 2 1.0
O 7 3 900 2 2 1.0
O 7 3 900 4 2 1.0
O 7 3 900 6 2 1.0
O 7 3 900 8 2 1.0
O 7 3 900 10 2 1.0
O 7 3 900 12 2 1.0
O 7 3 900 14 2 1.0
O 7 3 900 16 2 1.0
O 7 3 900 18 2 1.0
O 7 3 900 0 4 1.0
O 7 3 900 2 4 1.0
O 7 3 900 4 4 1.0
O 7 3 900 6 4 1.0
O 7 3 900 8 4 1.0
O 7 3 900 10 4 1.0
O 7 3 900 12 4 1.0
O 7 3 900 14 4 1.0
O 7 3 900 16 4 1.0
O 7 3 900 18 4 1.0
O 7 3 900 0 6 1.0
O 7 3 900 2 6 1.0
O 7 3 900 4 6 1.0
O 7 3 900 6 6 1.0
O 7 3 900 8 6 1.0
O 7 3 900 10 6 1.0
O 7 3 900 12 6 1.0
O 7 3 900 14 6 1.0
O 7 3 900 16 6 1.0
O 7 3 900 18 6 1.0
O 7 3 900 0 8 1.0
O 7 3 900 2 8 1.0
O 7 3 900 4 8 1.0
O 7 3 900 6 8 1.0
O 7 3 900 8 8 1.0
O 7 3 900 10 8 1.0
O 7 3 900 12 8 1.0
O 7 3 900 14 8 1.0
O 7 3 900 16 8 1.0
O 7 3 900 18 8 1.0
O 7 3 900 0 10 1.0
O 7 3 900 2 10 1.0
O 7 3 900 4 10 1.0
O 7 3 900 6 10 1.0
O 7 3 900 8 10 1.0
O 7 3 900 10 10 1.0
O 7 3 900 12 10 1.0
O 7 3 900 14 10 1.0
O 7 3 900 16 10 1.0
O 7 3 900 18 10 1.0
O 7 3 900 0 12 1.0
O 7 3 900 2 12 1.0
O 7 3 900 4 12 1.0
O 7 3 900 6 12 1.0
O 7 3 900 8 12 1.0
O 7 3 900 10 12 1.0
O 7 3 900 12 12 1.0
O 7 3 900 14 12 1.0
O 7 3 900 16 12 1.0
O 7 3 900 18 12 1.0
O 7 3 900 0 14 1.0
O 7 3 900 2 14 1.0
O 7 3 900 4 14 1.0
O 7 3 900 6 14 1.0
O 7 3 900 8 14 1.0
O 7 3 900 10 14 1.0
O 7 3 900 12 14 1.0
O 7 3 900 14 14 1.0
O 7 3 900 16 14 1.0
O 7 3 900 18 14 1.0
O 7 3 900 0 16 1.0
O 7 3 900 2 16 1.0
O 7 3 900 4 16 1.0
O 7 3 900 6 16 1.0
O 7 3 900 8 16 1.0
O 7 3 900 10 16 1.0
O 7 3 900 12 16 1.0
O 7 3 900 14 16 1.0
O 7 3 900 16 16 1.0
O 7 3 900 18 16 1.0
O 7 3 900 0 18 1.0
O 7 3 900 2 18 1.0
O 7 3 900 4 18 1.0
O 7 3 900 6 18 1.0
O 7 3 900 8 18 1.0
O 7 3 900 10 18 1.0
O 7 3 900 12 18 1.0
O 7 3 900 14 18 1.0
O 7 3 900 16 18 1.0
O 7 3 900 18 18 1.0
O 0 4 0 0 0 0.81
O 0 4 0 1 0 0.08999999999999998
O 0 4 0 0 1 0.08999999999999998
O 0 4 0 1 1 0.009999999999999995
O 0 4 1 0 0 0.81
O 0 4 1 1 0 0.08999999999999998
O 0 4 1 0 1 0.08999999999999998
O 0 4 1 1 1 0.009999999999999995
O 0 4 2 0 0 0.81
O 0 4 2 1 0 0.08999999999999998
O 0 4 2 0 1 0.08999999999999998
O 0 4 2 1 1 0.009999999999999995
O 0 4 3 0 0 0.81
O 0 4 3 1 0 0.08999999999999998
O 0 4 3 0 1 0.08999999999999998
O 0 4 3 1 1 0.009999999999999995
O 0 4 4 0 0 0.81
O 0 4 4 1 0 0.08999999999999998
O 0 4 4 0 1 0.08999999999999998
O 0 4 4 1 1 0.009999999999999995
O 0 4 5 0 0 0.81
O 0 4 5 1 0 0.08999999999999998
O 0 4 5 0 1 0.08999999999999998
O 0 4 5 1 1 0.009999999999999995
O 0 4 6 0 0 0.81
O 0 4 6 1 0 0.08999999999999998
O 0 4 6 0 1 0.08999999999999998
O 0 4 6 1 1 0.009999999999999995
O 0 4 7 0 0 0.81
O 0 4 7 1 0 0.08999999999999998
O 0 4 7 0 1 0.08999999999999998
O 0 4 7 1 1 0.009999999999999995
O 0 4 8 0 0 0.81
O 0 4 8 1 0 0.08999999999999998
O 0 4 8 0 1 0.08999999999999998
O 0 4 8 1 1 0.009999999999999995
O 0 4 27 0 6 0.81
O 0 4 27 1 6 0.08999999999999998
O 0 4 27 0 7 0.08999999999999998
O 0 4 27 1 7 0.009999999999999995
O 0 4 28 0 6 0.81
O 0 4 28 1 6 0.08999999999999998
O 0 4 28 0 7 0.08999999999999998
O 0 4 28 1 7 0.009999999999999995
O 0 4 29 0 6 0.08999999999999998
O 0 4 29 1 6 0.009999999999999995
O 0 4 29 0 7 0.81
O 0 4 29 1 7 0.08999999999999998
O 0 4 30 0 6 0.81
O 0 4 30 1 6 0.08999999999999998
O 0 4 30 0 7 0.08999999999999998
O 0 4 30 1 7 0.009999999999999995
O 0 4 31 0 6 0.81
O 0 4 31 1 6 0.08999999999999998
O 0 4 31 0 7 0.08999999999999998
O 0 4 31 1 7 0.009999999999999995
O 0 4 32 0 6 0.81
O 0 4 32 1 6 0.08999999999999998
O 0 4 32 0 7 0.08999999999999998
O 0 4 32 1 7 0.009999999999999995
O 0 4 33 0 6 0.81
O 0 4 33 1 6 0.08999999999999998
O 0 4 33 0 7 0.08999999999999998
O 0 4 33 1 7 0.009999999999999995
O 0 4 34 0 6 0.81
O 0 4 34 1 6 0.08999999999999998
O 0 4 34 0 7 0.08999999999999998
O 0 4 34 1 7 0.009999999999999995
O 0 4 35 0 6 0.81
O 0 4 35 1 6 0.08999999999999998
O 0 4 35 0 7 0.08999999999999998
O 0 4 35 1 7 0.009999999999999995
O 0 4 45 0 10 0.81
O 0 4 45 1 10 0.08999999999999998
O 0 4 45 0 11 0.08999999999999998
O 0 4 45 1 11 0.009999999999999995
O 0 4 46 0 10 0.81
O 0 4 46 1 10 0.08999999999999998
O 0 4 46 0 11 0.08999999999999998
O 0 4 46 1 11 0.009999999999999995
O 0 4 47 0 10 0.81
O 0 4 47 1 10 0.08999999999999998
O 0 4 47 0 11 0.08999999999999998
O 0 4 47 1 11 0.009999999999999995
O 0 4 48 0 10 0.81
O 0 4 48 1 10 0.08999999999999998
O 0 4 48 0 11 0.08999999999999998
O 0 4 48 1 11 0.009999999999999995
O 0 4 49 0 10 0.08999999999999998
O 0 4 49 1 10 0.009999999999999995
O 0 4 49 0 11 0.81
O 0 4 49 1 11 0.08999999999999998
O 0 4 50 0 10 0.81
O 0 4 50 1 10 0.08999999999999998
O 0 4 50 0 11 0.08999999999999998
O 0 4 50 1 11 0.009999999999999995
O 0 4 51 0 10 0.81
O 0 4 51 1 10 0.08999999999999998
O 0 4 51 0 11 0.08999999999999998
O 0 4 51 1 11 0.009999999999999995
O 0 4 52 0 10 0.81
O 0 4 52 1 10 0.08999999999999998
O 0 4 52 0 11 0.08999999999999998
O 0 4 52 1 11 0.009999999999999995
O 0 4 53 0 10 0.81
O 0 4 53 1 10 0.08999999999999998
O 0 4 53 0 11 0.08999999999999998
O 0 4 53 1 11 0.009999999999999995
O 0 4 54 0 12 0.81
O 0 4 54 1 12 0.08999999999999998
O 0 4 54 0 13 0.08999999999999998
O 0 4 54 1 13 0.009999999999999995
O 0 4 55 0 12 0.81
O 0 4 55 1 12 0.08999999999999998
O 0 4 55 0 13 0.08999999999999998
O 0 4 55 1 13 0.009999999999999995
O 0 4 56 0 12 0.81
O 0 4 56 1 12 0.08999999999999998
O 0 4 56 0 13 0.08999999999999998
O 0 4 56 1 13 0.009999999999999995
O 0 4 57 0 12 0.81
O 0 4 57 1 12 0.08999999999999998
O 0 4 57 0 13 0.08999999999999998
O 0 4 57 1 13 0.009999999999999995
O 0 4 58 0 12 0.81
O 0 4 58 1 12 0.08999999999999998
O 0 4 58 0 13 0.08999999999999998
O 0 4 58 1 13 0.009999999999999995
O 0 4 59 0 12 0.08999999999999998
O 0 4 59 1 12 0.009999999999999995
O 0 4 59 0 13 0.81
O 0 4 59 1 13 0.08999999999999998
O 0 4 60 0 12 0.81
O 0 4 60 1 12 0.08999999999999998
O 0 4 60 0 13 0.08999999999999998
